country,species,year,population,ISO3
Bhutan,Equidae,2013,22692,BTN
Bhutan,Goats,2013,39264,BTN
Bhutan,Sheep,2013,9917,BTN
Bhutan,Swine,2013,15373,BTN
Bhutan,Birds,2014,550715,BTN
Bhutan,Buffaloes,2014,574,BTN
Bhutan,Cats,2014,32154,BTN
Bhutan,Cattle,2014,459796,BTN
Bhutan,Dogs,2014,24827,BTN
Bhutan,Equidae,2014,22658,BTN
Bhutan,Goats,2014,48864,BTN
Bhutan,Sheep,2014,10769,BTN
Bhutan,Swine,2014,14204,BTN
Bhutan,Birds,2015,628410,BTN
Bhutan,Buffaloes,2015,586,BTN
Bhutan,Cats,2015,34539,BTN
Bhutan,Cattle,2015,349977,BTN
Bhutan,Dogs,2015,26474,BTN
Bhutan,Equidae,2015,20323,BTN
Bhutan,Goats,2015,41983,BTN
Bhutan,Sheep,2015,11400,BTN
Bhutan,Swine,2015,15727,BTN
Bhutan,Birds,2016,1011087,BTN
Bhutan,Buffaloes,2016,532,BTN
Bhutan,Cats,2016,33866,BTN
Bhutan,Cattle,2016,352682,BTN
Bhutan,Dogs,2016,40630,BTN
Bhutan,Equidae,2016,18804,BTN
Bhutan,Goats,2016,39362,BTN
Bhutan,Sheep,2016,10866,BTN
Bhutan,Swine,2016,14344,BTN
Bhutan,Birds,2017,126294,BTN
Bhutan,Broilers,2017,416640,BTN
Bhutan,Buffaloes,2017,550,BTN
Bhutan,Calves,2017,71640,BTN
Bhutan,Cats,2017,34808,BTN
Bhutan,Cattle,2017,0,BTN
Bhutan,Dogs,2017,27030,BTN
Bhutan,Domestic horses,2017,12977,BTN
Bhutan,Donkeys/ Mules/ Hinnies,2017,4828,BTN
Bhutan,Equidae,2017,345,BTN
Bhutan,Goats,2017,42539,BTN
Bhutan,Layers,2017,524586,BTN
Bhutan,Male and female cattle,2017,281521,BTN
Bhutan,Sheep,2017,9913,BTN
Bhutan,Swine,2017,16244,BTN
Bhutan,Birds,2018,1089504,BTN
Bhutan,Broilers,2018,326483,BTN
Bhutan,Buffaloes,2018,550,BTN
Bhutan,Calves,2018,75109,BTN
Bhutan,Cats,2018,37514,BTN
Bhutan,Cattle,2018,0,BTN
Bhutan,Dogs,2018,31169,BTN
Bhutan,Domestic horses,2018,12159,BTN
Bhutan,Donkeys/ Mules/ Hinnies,2018,4548,BTN
Bhutan,Equidae,2018,16983,BTN
Bhutan,Goats,2018,52140,BTN
Bhutan,Layers,2018,634409,BTN
Bhutan,Male and female cattle,2018,293378,BTN
Bhutan,Sheep,2018,10589,BTN
Bhutan,Swine,2018,20304,BTN
Botswana,Bees,2005,813,BWA
Botswana,Birds,2005,31000000,BWA
Botswana,Buffaloes,2005,0,BWA
Botswana,Camelidae,2005,120,BWA
Botswana,Cattle,2005,1815365,BWA
Botswana,Cervidae,2005,0,BWA
Botswana,Goats,2005,1400000,BWA
Botswana,Sheep / goats,2005,1600000,BWA
Botswana,Sheep,2005,200000,BWA
Botswana,Swine,2005,8573,BWA
Botswana,Bees,2006,0,BWA
Botswana,Birds,2006,33430000,BWA
Botswana,Buffaloes,2006,0,BWA
Botswana,Camelidae,2006,125,BWA
Botswana,Cats,2006,15800,BWA
Botswana,Cattle,2006,2100000,BWA
Botswana,Cervidae,2006,0,BWA
Botswana,Dogs,2006,162405,BWA
Botswana,Equidae,2006,158800,BWA
Botswana,Goats,2006,1155056,BWA
Botswana,Sheep / goats,2006,1343670,BWA
Botswana,Sheep,2006,188614,BWA
Botswana,Swine,2006,11283,BWA
Botswana,Bees,2007,977,BWA
Botswana,Birds,2007,0,BWA
Botswana,Buffaloes,2007,0,BWA
Botswana,Camelidae,2007,135,BWA
Botswana,Cats,2007,20467,BWA
Botswana,Cattle,2007,2195100,BWA
Botswana,Cervidae,2007,0,BWA
Botswana,Dogs,2007,112740,BWA
Botswana,Goats,2007,1199075,BWA
Botswana,Sheep / goats,2007,1387955,BWA
Botswana,Sheep,2007,188880,BWA
Botswana,Swine,2007,13342,BWA
Botswana,Bees,2008,980,BWA
Botswana,Birds,2008,0,BWA
Botswana,Buffaloes,2008,0,BWA
Botswana,Camelidae,2008,160,BWA
Botswana,Cats,2008,19246,BWA
Botswana,Cattle,2008,2600431,BWA
Botswana,Cervidae,2008,0,BWA
Botswana,Dogs,2008,119957,BWA
Botswana,Equidae,2008,158640,BWA
Botswana,Goats,2008,1236906,BWA
Botswana,Hares / rabbits,2008,330,BWA
Botswana,Sheep / goats,2008,1460959,BWA
Botswana,Sheep,2008,224053,BWA
Botswana,Swine,2008,9761,BWA
Botswana,Bees,2009,1263,BWA
Botswana,Buffaloes,2009,0,BWA
Botswana,Camelidae,2009,152,BWA
Botswana,Cats,2009,19172,BWA
Botswana,Cattle,2009,2745934,BWA
Botswana,Cervidae,2009,0,BWA
Botswana,Dogs,2009,118224,BWA
Botswana,Equidae,2009,243980,BWA
Botswana,Goats,2009,1148005,BWA
Botswana,Hares / rabbits,2009,378,BWA
Botswana,Sheep / goats,2009,1312910,BWA
Botswana,Sheep,2009,164905,BWA
Botswana,Swine,2009,13027,BWA
Botswana,Birds,2010,73421465,BWA
Botswana,Cats,2010,19039,BWA
Botswana,Cattle,2010,2651098,BWA
Botswana,Dogs,2010,114469,BWA
Botswana,Equidae,2010,194532,BWA
Botswana,Goats,2010,884114,BWA
Botswana,Sheep / goats,2010,1070666,BWA
Botswana,Sheep,2010,186552,BWA
Botswana,Swine,2010,5057,BWA
Botswana,Bees,2011,2353,BWA
Botswana,Birds,2011,73471488,BWA
Botswana,Buffaloes,2011,0,BWA
Botswana,Cats,2011,19654,BWA
Botswana,Cattle,2011,2655098,BWA
Botswana,Cervidae,2011,0,BWA
Botswana,Dogs,2011,128753,BWA
Botswana,Equidae,2011,195540,BWA
Botswana,Goats,2011,886238,BWA
Botswana,Sheep / goats,2011,1073792,BWA
Botswana,Sheep,2011,187554,BWA
Botswana,Swine,2011,6012,BWA
Botswana,Buffaloes,2012,61105,BWA
Botswana,Camelidae,2012,287,BWA
Botswana,Cats,2012,17013,BWA
Botswana,Cattle,2012,2556228,BWA
Botswana,Dogs,2012,133932,BWA
Botswana,Equidae,2012,196259,BWA
Botswana,Goats,2012,755934,BWA
Botswana,Sheep / goats,2012,929854,BWA
Botswana,Sheep,2012,173920,BWA
Botswana,Swine,2012,7957,BWA
Botswana,Buffaloes,2013,61105,BWA
Botswana,Camelidae,2013,287,BWA
Botswana,Cats,2013,17013,BWA
Botswana,Cattle,2013,2556228,BWA
Botswana,Dogs,2013,133932,BWA
Botswana,Equidae,2013,196259,BWA
Botswana,Goats,2013,755934,BWA
Botswana,Sheep,2013,173920,BWA
Botswana,Swine,2013,7957,BWA
Botswana,Bees,2014,2353,BWA
Botswana,Camelidae,2014,299,BWA
Botswana,Cats,2014,15177,BWA
Botswana,Cattle,2014,2756231,BWA
Botswana,Dogs,2014,96106,BWA
Botswana,Equidae,2014,155266,BWA
Botswana,Goats,2014,705497,BWA
Botswana,Sheep,2014,184992,BWA
Botswana,Swine,2014,3300,BWA
Botswana,Camelidae,2015,605,BWA
Botswana,Cats,2015,19039,BWA
Botswana,Cattle,2015,2563441,BWA
Botswana,Dogs,2015,114469,BWA
Botswana,Equidae,2015,166421,BWA
Botswana,Goats,2015,664859,BWA
Botswana,Sheep,2015,171102,BWA
Botswana,Swine,2015,4442,BWA
Botswana,Bees,2016,4729,BWA
Botswana,Camelidae,2016,605,BWA
Botswana,Cats,2016,19039,BWA
Botswana,Cattle,2016,2563441,BWA
Botswana,Dogs,2016,114469,BWA
Botswana,Equidae,2016,166421,BWA
Botswana,Goats,2016,664859,BWA
Botswana,Sheep,2016,171102,BWA
Botswana,Swine,2016,4442,BWA
Botswana,Bees,2017,4729,BWA
Botswana,Camelidae,2017,605,BWA
Botswana,Cats,2017,19039,BWA
Botswana,Cattle,2017,2563441,BWA
Botswana,Dogs,2017,114469,BWA
Botswana,Equidae,2017,166421,BWA
Botswana,Goats,2017,664859,BWA
Botswana,Sheep,2017,171102,BWA
Botswana,Swine,2017,4442,BWA
Botswana,Adult pigs,2018,2106,BWA
Botswana,Bees,2018,0,BWA
Botswana,Camelidae,2018,492,BWA
Botswana,Cats,2018,19039,BWA
Botswana,Cattle,2018,2563441,BWA
Botswana,Dogs,2018,114469,BWA
Botswana,Equidae,2018,166421,BWA
Botswana,Fattening pigs,2018,3489,BWA
Botswana,Goats,2018,664859,BWA
Botswana,Piglets,2018,1954,BWA
Botswana,Sheep,2018,171102,BWA
Botswana,Swine,2018,2524,BWA
Central African Republic,Birds,2005,4769000,CAF
Central African Republic,Camelidae,2005,0,CAF
Central African Republic,Cattle,2005,3423000,CAF
Central African Republic,Goats,2005,3087000,CAF
Central African Republic,Sheep,2005,259000,CAF
Central African Republic,Swine,2005,805000,CAF
Central African Republic,Birds,2006,4769000,CAF
Central African Republic,Camelidae,2006,0,CAF
Central African Republic,Cattle,2006,3423000,CAF
Central African Republic,Goats,2006,3087000,CAF
Central African Republic,Sheep,2006,259000,CAF
Central African Republic,Swine,2006,805000,CAF
Central African Republic,Birds,2007,4211000,CAF
Central African Republic,Camelidae,2007,0,CAF
Central African Republic,Cattle,2007,3129000,CAF
Central African Republic,Goats,2007,2614000,CAF
Central African Republic,Sheep / goats,2007,300,CAF
Central African Republic,Sheep,2007,222000,CAF
Central African Republic,Swine,2007,678000,CAF
Central African Republic,Birds,2008,4211000,CAF
Central African Republic,Camelidae,2008,0,CAF
Central African Republic,Cattle,2008,3129000,CAF
Central African Republic,Goats,2008,2614000,CAF
Central African Republic,Sheep / goats,2008,300,CAF
Central African Republic,Sheep,2008,222000,CAF
Central African Republic,Swine,2008,678000,CAF
Central African Republic,Birds,2009,4200000,CAF
Central African Republic,Camelidae,2009,0,CAF
Central African Republic,Cattle,2009,3129000,CAF
Central African Republic,Goats,2009,2614000,CAF
Central African Republic,Sheep / goats,2009,2836000,CAF
Central African Republic,Sheep,2009,222000,CAF
Central African Republic,Swine,2009,678000,CAF
Central African Republic,Birds,2010,4200000,CAF
Central African Republic,Camelidae,2010,0,CAF
Central African Republic,Cattle,2010,3129000,CAF
Central African Republic,Goats,2010,2614000,CAF
Central African Republic,Sheep / goats,2010,3000000,CAF
Central African Republic,Sheep,2010,222000,CAF
Central African Republic,Swine,2010,678000,CAF
Central African Republic,Birds,2011,6335000,CAF
Central African Republic,Camelidae,2011,0,CAF
Central African Republic,Cattle,2011,3950000,CAF
Central African Republic,Goats,2011,5744000,CAF
Central African Republic,Sheep / goats,2011,6130000,CAF
Central African Republic,Sheep,2011,386000,CAF
Central African Republic,Swine,2011,1032000,CAF
Central African Republic,Birds,2012,6335000,CAF
Central African Republic,Camelidae,2012,0,CAF
Central African Republic,Cattle,2012,3950000,CAF
Central African Republic,Goats,2012,5744000,CAF
Central African Republic,Sheep / goats,2012,6130000,CAF
Central African Republic,Sheep,2012,386000,CAF
Central African Republic,Swine,2012,1032000,CAF
Central African Republic,Birds,2013,6769000,CAF
Central African Republic,Cattle,2013,4390000,CAF
Central African Republic,Goats,2013,6122000,CAF
Central African Republic,Sheep / goats,2013,5930000,CAF
Central African Republic,Sheep,2013,420000,CAF
Central African Republic,Swine,2013,1104000,CAF
Central African Republic,Birds,2014,6769000,CAF
Central African Republic,Camelidae,2014,0,CAF
Central African Republic,Cattle,2014,4390000,CAF
Central African Republic,Goats,2014,6122000,CAF
Central African Republic,Sheep / goats,2014,5930000,CAF
Central African Republic,Sheep,2014,420000,CAF
Central African Republic,Swine,2014,1104000,CAF
Central African Republic,Birds,2015,6769000,CAF
Central African Republic,Camelidae,2015,0,CAF
Central African Republic,Cattle,2015,4390000,CAF
Central African Republic,Goats,2015,6122000,CAF
Central African Republic,Sheep / goats,2015,5930000,CAF
Central African Republic,Sheep,2015,420000,CAF
Central African Republic,Swine,2015,1104000,CAF
Central African Republic,Backyard pigs,2016,700000,CAF
Central African Republic,Backyard poultry,2016,1500000,CAF
Central African Republic,Birds,2016,0,CAF
Central African Republic,Broilers,2016,4165000,CAF
Central African Republic,Camelidae,2016,0,CAF
Central African Republic,Cats,2016,1240,CAF
Central African Republic,Cattle,2016,4370000,CAF
Central African Republic,Commercial pigs,2016,406000,CAF
Central African Republic,Dogs,2016,6520,CAF
Central African Republic,Goats,2016,6120000,CAF
Central African Republic,Layers,2016,500000,CAF
Central African Republic,Other commercial poultry,2016,500000,CAF
Central African Republic,Sheep / goats,2016,5935000,CAF
Central African Republic,Sheep,2016,415000,CAF
Central African Republic,Swine,2016,0,CAF
Central African Republic,Backyard pigs,2017,850000,CAF
Central African Republic,Backyard poultry,2017,1800000,CAF
Central African Republic,Broilers,2017,4500000,CAF
Central African Republic,Cats,2017,1850,CAF
Central African Republic,Cattle,2017,5000000,CAF
Central African Republic,Commercial pigs,2017,500000,CAF
Central African Republic,Dogs,2017,15000,CAF
Central African Republic,Goats,2017,6500000,CAF
Central African Republic,Layers,2017,500000,CAF
Central African Republic,Other commercial poultry,2017,550000,CAF
Central African Republic,Sheep / goats,2017,6000000,CAF
Central African Republic,Sheep,2017,480000,CAF
Canada,Bees,2005,615541,CAN
Canada,Birds,2005,265746912,CAN
Canada,Buffaloes,2005,145094,CAN
Canada,Camelidae,2005,25782,CAN
Canada,Cattle,2005,14830000,CAN
Canada,Cervidae,2005,127736,CAN
Canada,Equidae,2005,460569,CAN
Canada,Goats,2005,182851,CAN
Canada,Hares / rabbits,2005,255762,CAN
Canada,Rabbits,2005,0,CAN
Canada,Sheep / goats,2005,1077851,CAN
Canada,Sheep,2005,895000,CAN
Canada,Swine,2005,14730000,CAN
Canada,Bees,2006,582087,CAN
Canada,Birds,2006,265746912,CAN
Canada,Buffaloes,2006,145094,CAN
Canada,Camelidae,2006,25782,CAN
Canada,Cattle,2006,14315000,CAN
Canada,Cervidae,2006,127736,CAN
Canada,Equidae,2006,460559,CAN
Canada,Goats,2006,182851,CAN
Canada,Rabbits,2006,255762,CAN
Canada,Sheep / goats,2006,1068851,CAN
Canada,Sheep,2006,886000,CAN
Canada,Swine,2006,14329000,CAN
Canada,Bees,2007,555471,CAN
Canada,Birds,2007,650000000,CAN
Canada,Buffaloes,2007,195728,CAN
Canada,Camelidae,2007,31708,CAN
Canada,Cattle,2007,13945000,CAN
Canada,Cervidae,2007,115916,CAN
Canada,Equidae,2007,453965,CAN
Canada,Goats,2007,177698,CAN
Canada,Hares / rabbits,2007,206175,CAN
Canada,Sheep / goats,2007,1002998,CAN
Canada,Sheep,2007,825300,CAN
Canada,Swine,2007,14010000,CAN
Canada,Bees,2008,585441,CAN
Canada,Birds,2008,650000000,CAN
Canada,Buffaloes,2008,195728,CAN
Canada,Camelidae,2008,31708,CAN
Canada,Cattle,2008,13180000,CAN
Canada,Cervidae,2008,115916,CAN
Canada,Equidae,2008,453965,CAN
Canada,Goats,2008,177698,CAN
Canada,Hares / rabbits,2008,206175,CAN
Canada,Sheep / goats,2008,986798,CAN
Canada,Sheep,2008,809100,CAN
Canada,Swine,2008,12400000,CAN
Canada,Bees,2009,575676,CAN
Canada,Birds,2009,650000000,CAN
Canada,Buffaloes,2009,195728,CAN
Canada,Camelidae,2009,31708,CAN
Canada,Cattle,2009,13015000,CAN
Canada,Cervidae,2009,115916,CAN
Canada,Equidae,2009,453965,CAN
Canada,Goats,2009,177698,CAN
Canada,Hares / rabbits,2009,206175,CAN
Canada,Sheep / goats,2009,984298,CAN
Canada,Sheep,2009,806600,CAN
Canada,Swine,2009,11835000,CAN
Canada,Bees,2010,617264,CAN
Canada,Birds,2010,650000000,CAN
Canada,Buffaloes,2010,195728,CAN
Canada,Camelidae,2010,31708,CAN
Canada,Cattle,2010,12460000,CAN
Canada,Cervidae,2010,115916,CAN
Canada,Equidae,2010,453965,CAN
Canada,Goats,2010,177698,CAN
Canada,Hares / rabbits,2010,206175,CAN
Canada,Sheep / goats,2010,991298,CAN
Canada,Sheep,2010,813600,CAN
Canada,Swine,2010,11910000,CAN
Canada,Bees,2011,627713,CAN
Canada,Birds,2011,660000000,CAN
Canada,Buffaloes,2011,195728,CAN
Canada,Camelidae,2011,31708,CAN
Canada,Cattle,2011,12515000,CAN
Canada,Cervidae,2011,115916,CAN
Canada,Equidae,2011,453965,CAN
Canada,Goats,2011,177698,CAN
Canada,Hares / rabbits,2011,206175,CAN
Canada,Sheep / goats,2011,1006298,CAN
Canada,Sheep,2011,828600,CAN
Canada,Swine,2011,11975000,CAN
Canada,Bees,2012,706400,CAN
Canada,Birds,2012,660000000,CAN
Canada,Buffaloes,2012,125000,CAN
Canada,Camelidae,2012,31500,CAN
Canada,Cattle,2012,12275000,CAN
Canada,Cervidae,2012,52000,CAN
Canada,Equidae,2012,392000,CAN
Canada,Goats,2012,225000,CAN
Canada,Hares / rabbits,2012,0,CAN
Canada,Rabbits,2012,185000,CAN
Canada,Sheep / goats,2012,1117700,CAN
Canada,Sheep,2012,892700,CAN
Canada,Swine,2012,12720000,CAN
Canada,Bees,2013,672094,CAN
Canada,Birds,2013,645000000,CAN
Canada,Buffaloes,2013,125000,CAN
Canada,Camelidae,2013,31500,CAN
Canada,Cattle,2013,12000000,CAN
Canada,Cervidae,2013,52000,CAN
Canada,Equidae,2013,392000,CAN
Canada,Goats,2013,225000,CAN
Canada,Hares / rabbits,2013,0,CAN
Canada,Rabbits,2013,185000,CAN
Canada,Sheep,2013,893000,CAN
Canada,Swine,2013,12745000,CAN
Canada,Bees,2014,696252,CAN
Canada,Birds,2014,663266000,CAN
Canada,Buffaloes,2014,0,CAN
Canada,Cattle,2014,11920000,CAN
Canada,Cervidae,2014,0,CAN
Canada,Equidae,2014,0,CAN
Canada,Goats,2014,0,CAN
Canada,Sheep,2014,846700,CAN
Canada,Swine,2014,13165000,CAN
Canada,Bees,2015,726008,CAN
Canada,Birds,2015,0,CAN
Canada,Broilers,2015,700000000,CAN
Canada,Buffaloes,2015,125000,CAN
Canada,Camelidae,2015,31500,CAN
Canada,Cats,2015,7000000,CAN
Canada,Cattle,2015,12035000,CAN
Canada,Cervidae,2015,52000,CAN
Canada,Dogs,2015,6400000,CAN
Canada,Equidae,2015,390000,CAN
Canada,Goats,2015,225000,CAN
Canada,Hares / rabbits,2015,0,CAN
Canada,Layers,2015,30000000,CAN
Canada,Other commercial poultry,2015,30000000,CAN
Canada,Rabbits,2015,185000,CAN
Canada,Sheep,2015,826400,CAN
Canada,Swine,2015,13510000,CAN
Canada,Bees,2016,750155,CAN
Canada,Birds,2016,0,CAN
Canada,Broilers,2016,730000000,CAN
Canada,Buffaloes,2016,119314,CAN
Canada,Camelidae,2016,20927,CAN
Canada,Cats,2016,8800000,CAN
Canada,Cattle,2016,12065000,CAN
Canada,Cervidae,2016,37343,CAN
Canada,Dogs,2016,7600000,CAN
Canada,Equidae,2016,291561,CAN
Canada,Goats,2016,230034,CAN
Canada,Layers,2016,30000000,CAN
Canada,Other commercial poultry,2016,30000000,CAN
Canada,Rabbits,2016,172489,CAN
Canada,Sheep,2016,814600,CAN
Canada,Swine,2016,13725000,CAN
Canada,Bees,2017,789598,CAN
Canada,Birds,2017,0,CAN
Canada,Broilers,2017,765000000,CAN
Canada,Buffaloes,2017,120000,CAN
Canada,Camelidae,2017,21000,CAN
Canada,Cats,2017,8800000,CAN
Canada,Cattle,2017,11575000,CAN
Canada,Cervidae,2017,37000,CAN
Canada,Dogs,2017,7600000,CAN
Canada,Equidae,2017,300000,CAN
Canada,Goats,2017,230000,CAN
Canada,Layers,2017,30000000,CAN
Canada,Other commercial poultry,2017,30000000,CAN
Canada,Rabbits,2017,175000,CAN
Canada,Sheep,2017,825400,CAN
Canada,Swine,2017,14250000,CAN
Canada,Bees,2018,796764,CAN
Canada,Birds,2018,0,CAN
Canada,Broilers,2018,790000000,CAN
Canada,Buffaloes,2018,120000,CAN
Canada,Camelidae,2018,21000,CAN
Canada,Cats,2018,8300000,CAN
Canada,Cattle,2018,11450000,CAN
Canada,Cervidae,2018,37000,CAN
Canada,Dogs,2018,8200000,CAN
Canada,Equidae,2018,300000,CAN
Canada,Goats,2018,230000,CAN
Canada,Layers,2018,30500000,CAN
Canada,Other commercial poultry,2018,30000000,CAN
Canada,Rabbits,2018,175000,CAN
Canada,Sheep,2018,842300,CAN
Canada,Swine,2018,14030000,CAN
Canada,Bees,2019,773182,CAN
Canada,Birds,2019,0,CAN
Canada,Broilers,2019,800000000,CAN
Canada,Buffaloes,2019,120000,CAN
Canada,Camelidae,2019,21000,CAN
Canada,Cats,2019,8300000,CAN
Canada,Cattle,2019,11500000,CAN
Canada,Cervidae,2019,37000,CAN
Canada,Dogs,2019,8200000,CAN
Canada,Equidae,2019,300000,CAN
Canada,Goats,2019,230000,CAN
Canada,Hares / rabbits,2019,0,CAN
Canada,Layers,2019,32000000,CAN
Canada,Other commercial poultry,2019,30000000,CAN
Canada,Rabbits,2019,175000,CAN
Canada,Sheep,2019,1000000,CAN
Canada,Swine,2019,13875000,CAN
Switzerland,Bees,2005,200000,CHE
Switzerland,Birds,2005,8180000,CHE
Switzerland,Buffaloes,2005,260,CHE
Switzerland,Camelidae,2005,0,CHE
Switzerland,Cats,2005,1350000,CHE
Switzerland,Cattle,2005,1557000,CHE
Switzerland,Cervidae,2005,8400,CHE
Switzerland,Dogs,2005,500000,CHE
Switzerland,Goats,2005,74000,CHE
Switzerland,Hares / rabbits,2005,33400,CHE
Switzerland,Rabbits,2005,0,CHE
Switzerland,Sheep / goats,2005,520000,CHE
Switzerland,Sheep,2005,446000,CHE
Switzerland,Swine,2005,1620000,CHE
Switzerland,Bees,2006,200000,CHE
Switzerland,Birds,2006,8180000,CHE
Switzerland,Buffaloes,2006,260,CHE
Switzerland,Cats,2006,1350000,CHE
Switzerland,Cattle,2006,1557000,CHE
Switzerland,Cervidae,2006,8400,CHE
Switzerland,Dogs,2006,500000,CHE
Switzerland,Goats,2006,74000,CHE
Switzerland,Hares / rabbits,2006,33400,CHE
Switzerland,Sheep / goats,2006,520000,CHE
Switzerland,Sheep,2006,446000,CHE
Switzerland,Swine,2006,1620000,CHE
Switzerland,Bees,2007,200000,CHE
Switzerland,Birds,2007,8180000,CHE
Switzerland,Buffaloes,2007,260,CHE
Switzerland,Camelidae,2007,0,CHE
Switzerland,Cats,2007,1350000,CHE
Switzerland,Cattle,2007,1557000,CHE
Switzerland,Cervidae,2007,8400,CHE
Switzerland,Dogs,2007,500000,CHE
Switzerland,Equidae,2007,0,CHE
Switzerland,Goats,2007,74000,CHE
Switzerland,Hares / rabbits,2007,33400,CHE
Switzerland,Sheep / goats,2007,520000,CHE
Switzerland,Sheep,2007,446000,CHE
Switzerland,Swine,2007,1620000,CHE
Switzerland,Bees,2008,200000,CHE
Switzerland,Birds,2008,8101840,CHE
Switzerland,Buffaloes,2008,260,CHE
Switzerland,Camelidae,2008,0,CHE
Switzerland,Cats,2008,1350000,CHE
Switzerland,Cattle,2008,1571764,CHE
Switzerland,Cervidae,2008,8400,CHE
Switzerland,Dogs,2008,500000,CHE
Switzerland,Equidae,2008,0,CHE
Switzerland,Goats,2008,79081,CHE
Switzerland,Hares / rabbits,2008,33400,CHE
Switzerland,Sheep / goats,2008,522665,CHE
Switzerland,Sheep,2008,443584,CHE
Switzerland,Swine,2008,1573090,CHE
Switzerland,Bees,2009,200000,CHE
Switzerland,Birds,2009,8761271,CHE
Switzerland,Buffaloes,2009,749,CHE
Switzerland,Camelidae,2009,0,CHE
Switzerland,Cats,2009,1350000,CHE
Switzerland,Cattle,2009,1607715,CHE
Switzerland,Cervidae,2009,8400,CHE
Switzerland,Dogs,2009,500000,CHE
Switzerland,Equidae,2009,54654,CHE
Switzerland,Goats,2009,84025,CHE
Switzerland,Hares / rabbits,2009,33400,CHE
Switzerland,Sheep / goats,2009,511835,CHE
Switzerland,Sheep,2009,427810,CHE
Switzerland,Swine,2009,1561384,CHE
Switzerland,Bees,2010,200000,CHE
Switzerland,Birds,2010,8816330,CHE
Switzerland,Buffaloes,2010,1384,CHE
Switzerland,Cats,2010,1350000,CHE
Switzerland,Cattle,2010,1597484,CHE
Switzerland,Cervidae,2010,8400,CHE
Switzerland,Dogs,2010,500000,CHE
Switzerland,Equidae,2010,60156,CHE
Switzerland,Goats,2010,85131,CHE
Switzerland,Hares / rabbits,2010,33400,CHE
Switzerland,Sheep / goats,2010,517020,CHE
Switzerland,Sheep,2010,431889,CHE
Switzerland,Swine,2010,1557204,CHE
Switzerland,Bees,2011,170000,CHE
Switzerland,Birds,2011,8943676,CHE
Switzerland,Buffaloes,2011,1384,CHE
Switzerland,Camelidae,2011,4665,CHE
Switzerland,Cats,2011,1350000,CHE
Switzerland,Cattle,2011,1591233,CHE
Switzerland,Cervidae,2011,8400,CHE
Switzerland,Dogs,2011,500000,CHE
Switzerland,Equidae,2011,62113,CHE
Switzerland,Goats,2011,86987,CHE
Switzerland,Hares / rabbits,2011,33000,CHE
Switzerland,Sheep / goats,2011,521070,CHE
Switzerland,Sheep,2011,434083,CHE
Switzerland,Swine,2011,1588998,CHE
Switzerland,Bees,2012,170000,CHE
Switzerland,Birds,2012,9883436,CHE
Switzerland,Buffaloes,2012,1380,CHE
Switzerland,Camelidae,2012,4665,CHE
Switzerland,Cats,2012,0,CHE
Switzerland,Cattle,2012,1570344,CHE
Switzerland,Cervidae,2012,8400,CHE
Switzerland,Dogs,2012,8400,CHE
Switzerland,Equidae,2012,56676,CHE
Switzerland,Goats,2012,87304,CHE
Switzerland,Hares / rabbits,2012,33000,CHE
Switzerland,Sheep / goats,2012,501383,CHE
Switzerland,Sheep,2012,414079,CHE
Switzerland,Swine,2012,1547476,CHE
Switzerland,Bees,2013,170000,CHE
Switzerland,Birds,2013,9954601,CHE
Switzerland,Buffaloes,2013,1370,CHE
Switzerland,Camelidae,2013,7249,CHE
Switzerland,Cattle,2013,1564631,CHE
Switzerland,Cervidae,2013,13027,CHE
Switzerland,Dogs,2013,8400,CHE
Switzerland,Equidae,2013,100152,CHE
Switzerland,Goats,2013,88089,CHE
Switzerland,Hares / rabbits,2013,65393,CHE
Switzerland,Rabbits,2013,0,CHE
Switzerland,Sheep,2013,417274,CHE
Switzerland,Swine,2013,1544017,CHE
Switzerland,Bees,2014,170000,CHE
