country,species,year,population,flag
Bulgaria,Birds,2010,18277270,woah001
Bulgaria,Buffaloes,2010,9300,woah001
Bulgaria,Camelidae,2010,21,woah001
Bulgaria,Cats,2010,0,woah001
Bulgaria,Cattle,2010,584300,woah001
Bulgaria,Cervidae,2010,104697,woah001
Bulgaria,Dogs,2010,168734,woah001
Bulgaria,Equidae,2010,173125,woah001
Bulgaria,Goats,2010,639893,woah001
Bulgaria,Hares / rabbits,2010,129856,woah001
Bulgaria,Sheep / goats,2010,2409470,woah001
Bulgaria,Sheep,2010,1769578,woah001
Bulgaria,Swine,2010,639751,woah001
Bulgaria,Bees,2011,653041,woah001
Bulgaria,Birds,2011,16114881,woah001
Bulgaria,Buffaloes,2011,9751,woah001
Bulgaria,Camelidae,2011,21,woah001
Bulgaria,Cattle,2011,588245,woah001
Bulgaria,Cervidae,2011,97898,woah001
Bulgaria,Dogs,2011,639000,woah001
Bulgaria,Equidae,2011,137133,woah001
Bulgaria,Goats,2011,434371,woah001
Bulgaria,Hares / rabbits,2011,84791,woah001
Bulgaria,Sheep / goats,2011,2135554,woah001
Bulgaria,Sheep,2011,1701183,woah001
Bulgaria,Swine,2011,571296,woah001
Bulgaria,Bees,2012,708339,woah001
Bulgaria,Birds,2012,15029573,woah001
Bulgaria,Buffaloes,2012,9836,woah001
Bulgaria,Camelidae,2012,4,woah001
Bulgaria,Cattle,2012,599280,woah001
Bulgaria,Cervidae,2012,115604,woah001
Bulgaria,Dogs,2012,101571,woah001
Bulgaria,Equidae,2012,131463,woah001
Bulgaria,Goats,2012,428297,woah001
Bulgaria,Hares / rabbits,2012,95148,woah001
Bulgaria,Sheep / goats,2012,2073363,woah001
Bulgaria,Sheep,2012,1645066,woah001
Bulgaria,Swine,2012,539316,woah001
Bulgaria,Bees,2013,712120,woah001
Bulgaria,Birds,2013,14644223,woah001
Bulgaria,Buffaloes,2013,9834,woah001
Bulgaria,Camelidae,2013,4,woah001
Bulgaria,Cattle,2013,599945,woah001
Bulgaria,Cervidae,2013,111453,woah001
Bulgaria,Dogs,2013,108566,woah001
Bulgaria,Equidae,2013,124546,woah001
Bulgaria,Goats,2013,414965,woah001
Bulgaria,Hares / rabbits,2013,91000,woah001
Bulgaria,Sheep,2013,1682046,woah001
Bulgaria,Swine,2013,516625,woah001
Bulgaria,Bees,2014,714372,woah001
Bulgaria,Birds,2014,16204946,woah001
Bulgaria,Buffaloes,2014,10099,woah001
Bulgaria,Camelidae,2014,4,woah001
Bulgaria,Cattle,2014,602806,woah001
Bulgaria,Cervidae,2014,112000,woah001
Bulgaria,Dogs,2014,100000,woah001
Bulgaria,Equidae,2014,112742,woah001
Bulgaria,Goats,2014,370024,woah001
Bulgaria,Hares / rabbits,2014,51953,woah001
Bulgaria,Sheep,2014,1499881,woah001
Bulgaria,Swine,2014,531786,woah001
Bulgaria,Backyard pigs,2015,33676,woah001
Bulgaria,Backyard poultry,2015,1688687,woah001
Bulgaria,Bees,2015,704200,woah001
Bulgaria,Birds,2015,0,woah001
Bulgaria,Broilers,2015,11378564,woah001
Bulgaria,Buffaloes,2015,11255,woah001
Bulgaria,Camelidae,2015,6,woah001
Bulgaria,Cattle,2015,680893,woah001
Bulgaria,Cervidae,2015,112058,woah001
Bulgaria,Commercial pigs,2015,467934,woah001
Bulgaria,Dogs,2015,123050,woah001
Bulgaria,Equidae,2015,120890,woah001
Bulgaria,Goats,2015,350204,woah001
Bulgaria,Hares / rabbits,2015,51953,woah001
Bulgaria,Layers,2015,2346142,woah001
Bulgaria,Other commercial poultry,2015,1696555,woah001
Bulgaria,Sheep / goats,2015,1854102,woah001
Bulgaria,Sheep,2015,1503898,woah001
Bulgaria,Swine,2015,0,woah001
Bulgaria,Backyard pigs,2016,17325,woah001
Bulgaria,Backyard poultry,2016,1288487,woah001
Bulgaria,Bees,2016,704300,woah001
Bulgaria,Broilers,2016,11358534,woah001
Bulgaria,Buffaloes,2016,11200,woah001
Bulgaria,Camelidae,2016,10,woah001
Bulgaria,Cattle,2016,680893,woah001
Bulgaria,Cervidae,2016,112058,woah001
Bulgaria,Commercial pigs,2016,605934,woah001
Bulgaria,Dogs,2016,123050,woah001
Bulgaria,Equidae,2016,120890,woah001
Bulgaria,Goats,2016,350104,woah001
Bulgaria,Hares / rabbits,2016,51953,woah001
Bulgaria,Layers,2016,2346142,woah001
Bulgaria,Other commercial poultry,2016,1207583,woah001
Bulgaria,Sheep,2016,1502898,woah001
Bulgaria,Adult beef cattle,2017,464162,woah001
Bulgaria,Adult dairy cattle,2017,115534,woah001
Bulgaria,Adult pigs,2017,465842,woah001
Bulgaria,Adult sheep,2017,1545344,woah001
Bulgaria,Backyard pigs,2017,4589,woah001
Bulgaria,Backyard poultry,2017,1018423,woah001
Bulgaria,Bees,2017,712200,woah001
Bulgaria,Broilers,2017,8671689,woah001
Bulgaria,Buffaloes,2017,9865,woah001
Bulgaria,Calves,2017,15810,woah001
Bulgaria,Camelidae,2017,10,woah001
Bulgaria,Cattle,2017,0,woah001
Bulgaria,Cervidae,2017,112167,woah001
Bulgaria,Commercial pigs,2017,506326,woah001
Bulgaria,Dogs,2017,122780,woah001
Bulgaria,Domestic horses,2017,68022,woah001
Bulgaria,Donkeys/ Mules/ Hinnies,2017,13738,woah001
Bulgaria,Equidae,2017,0,woah001
Bulgaria,Fattening pigs,2017,465842,woah001
Bulgaria,Goats,2017,458820,woah001
Bulgaria,Hares / rabbits,2017,0,woah001
Bulgaria,Hares,2017,51953,woah001
Bulgaria,Lambs,2017,551719,woah001
Bulgaria,Layers,2017,4808233,woah001
Bulgaria,Male and female cattle,2017,84494,woah001
Bulgaria,Other commercial poultry,2017,1357501,woah001
Bulgaria,Piglets,2017,126452,woah001
Bulgaria,Rabbits,2017,3999942,woah001
Bulgaria,Sheep,2017,0,woah001
Bulgaria,Swine,2017,0,woah001
Bulgaria,Turkeys,2017,10000,woah001
Bulgaria,Adult beef cattle,2018,482584,woah001
Bulgaria,Adult dairy cattle,2018,129925,woah001
Bulgaria,Adult pigs,2018,154850,woah001
Bulgaria,Adult sheep,2018,1450370,woah001
Bulgaria,Backyard pigs,2018,10493,woah001
Bulgaria,Backyard poultry,2018,1189570,woah001
Bulgaria,Bees,2018,1002837,woah001
Bulgaria,Birds,2018,0,woah001
Bulgaria,Broilers,2018,12035019,woah001
Bulgaria,Buffaloes,2018,17198,woah001
Bulgaria,Calves,2018,1890,woah001
Bulgaria,Camelidae,2018,5,woah001
Bulgaria,Cats,2018,92387,woah001
Bulgaria,Cattle,2018,0,woah001
Bulgaria,Cervidae,2018,120000,woah001
Bulgaria,Dogs,2018,96505,woah001
Bulgaria,Domestic horses,2018,68956,woah001
Bulgaria,Donkeys/ Mules/ Hinnies,2018,16790,woah001
Bulgaria,Equidae,2018,120005,woah001
Bulgaria,Fattening pigs,2018,365800,woah001
Bulgaria,Goats,2018,294104,woah001
Bulgaria,Hares / rabbits,2018,0,woah001
Bulgaria,Hares,2018,50996,woah001
Bulgaria,Lambs,2018,552700,woah001
Bulgaria,Layers,2018,5406280,woah001
Bulgaria,Male and female cattle,2018,91056,woah001
Bulgaria,Other commercial poultry,2018,1683500,woah001
Bulgaria,Piglets,2018,104780,woah001
Bulgaria,Rabbits,2018,3700867,woah001
Bulgaria,Sheep,2018,0,woah001
Bulgaria,Swine,2018,0,woah001
Bulgaria,Turkeys,2018,12000,woah001
Bahrain,Birds,2005,500000,woah001
Bahrain,Buffaloes,2005,0,woah001
Bahrain,Camelidae,2005,2000,woah001
Bahrain,Cattle,2005,10000,woah001
Bahrain,Equidae,2005,4000,woah001
Bahrain,Goats,2005,25000,woah001
Bahrain,Sheep / goats,2005,65000,woah001
Bahrain,Sheep,2005,40000,woah001
Bahrain,Swine,2005,0,woah001
Bahrain,Birds,2006,500000,woah001
Bahrain,Buffaloes,2006,0,woah001
Bahrain,Camelidae,2006,2000,woah001
Bahrain,Cattle,2006,9000,woah001
Bahrain,Dogs,2006,0,woah001
Bahrain,Equidae,2006,3900,woah001
Bahrain,Goats,2006,24000,woah001
Bahrain,Sheep / goats,2006,65000,woah001
Bahrain,Sheep,2006,42000,woah001
Bahrain,Swine,2006,0,woah001
Bahrain,Birds,2007,500000,woah001
Bahrain,Buffaloes,2007,0,woah001
Bahrain,Camelidae,2007,2000,woah001
Bahrain,Cattle,2007,8700,woah001
Bahrain,Equidae,2007,4000,woah001
Bahrain,Goats,2007,24000,woah001
Bahrain,Sheep / goats,2007,66000,woah001
Bahrain,Sheep,2007,42000,woah001
Bahrain,Swine,2007,0,woah001
Bahrain,Birds,2008,1000000,woah001
Bahrain,Buffaloes,2008,0,woah001
Bahrain,Camelidae,2008,2000,woah001
Bahrain,Cattle,2008,8000,woah001
Bahrain,Equidae,2008,7000,woah001
Bahrain,Goats,2008,23000,woah001
Bahrain,Sheep / goats,2008,64000,woah001
Bahrain,Sheep,2008,41000,woah001
Bahrain,Swine,2008,0,woah001
Bahrain,Birds,2009,1000000,woah001
Bahrain,Buffaloes,2009,0,woah001
Bahrain,Camelidae,2009,2000,woah001
Bahrain,Cattle,2009,7200,woah001
Bahrain,Equidae,2009,4000,woah001
Bahrain,Goats,2009,20000,woah001
Bahrain,Sheep / goats,2009,61000,woah001
Bahrain,Sheep,2009,41000,woah001
Bahrain,Swine,2009,0,woah001
Bahrain,Birds,2010,1000000,woah001
Bahrain,Buffaloes,2010,0,woah001
Bahrain,Camelidae,2010,2069,woah001
Bahrain,Cattle,2010,5680,woah001
Bahrain,Equidae,2010,3869,woah001
Bahrain,Goats,2010,12475,woah001
Bahrain,Sheep / goats,2010,54672,woah001
Bahrain,Sheep,2010,42197,woah001
Bahrain,Swine,2010,0,woah001
Bahrain,Birds,2011,1000000,woah001
Bahrain,Buffaloes,2011,0,woah001
Bahrain,Camelidae,2011,2000,woah001
Bahrain,Cattle,2011,7000,woah001
Bahrain,Equidae,2011,4793,woah001
Bahrain,Goats,2011,35000,woah001
Bahrain,Sheep / goats,2011,60000,woah001
Bahrain,Sheep,2011,25000,woah001
Bahrain,Swine,2011,0,woah001
Bahrain,Birds,2012,9220000,woah001
Bahrain,Buffaloes,2012,0,woah001
Bahrain,Camelidae,2012,1750,woah001
Bahrain,Cattle,2012,5525,woah001
Bahrain,Equidae,2012,4417,woah001
Bahrain,Goats,2012,18826,woah001
Bahrain,Sheep / goats,2012,42160,woah001
Bahrain,Sheep,2012,23334,woah001
Bahrain,Swine,2012,0,woah001
Bahrain,Birds,2013,10000000,woah001
Bahrain,Buffaloes,2013,0,woah001
Bahrain,Camelidae,2013,1564,woah001
Bahrain,Cattle,2013,5525,woah001
Bahrain,Equidae,2013,4583,woah001
Bahrain,Goats,2013,18826,woah001
Bahrain,Sheep,2013,23334,woah001
Bahrain,Swine,2013,0,woah001
Bahrain,Birds,2014,10000000,woah001
Bahrain,Buffaloes,2014,0,woah001
Bahrain,Camelidae,2014,2000,woah001
Bahrain,Cattle,2014,5496,woah001
Bahrain,Equidae,2014,5000,woah001
Bahrain,Goats,2014,17027,woah001
Bahrain,Sheep,2014,24212,woah001
Bahrain,Swine,2014,0,woah001
Bahrain,Birds,2015,12000000,woah001
Bahrain,Buffaloes,2015,0,woah001
Bahrain,Camelidae,2015,2500,woah001
Bahrain,Cattle,2015,5600,woah001
Bahrain,Equidae,2015,5000,woah001
Bahrain,Goats,2015,17200,woah001
Bahrain,Sheep / goats,2015,0,woah001
Bahrain,Sheep,2015,25000,woah001
Bahrain,Swine,2015,0,woah001
Bahrain,Birds,2016,12000000,woah001
Bahrain,Buffaloes,2016,0,woah001
Bahrain,Camelidae,2016,3000,woah001
Bahrain,Cattle,2016,6000,woah001
Bahrain,Equidae,2016,5500,woah001
Bahrain,Goats,2016,20000,woah001
Bahrain,Sheep,2016,30000,woah001
Bahrain,Swine,2016,0,woah001
Bahrain,Birds,2017,12000000,woah001
Bahrain,Buffaloes,2017,0,woah001
Bahrain,Camelidae,2017,3000,woah001
Bahrain,Cattle,2017,7318,woah001
Bahrain,Equidae,2017,5500,woah001
Bahrain,Goats,2017,23006,woah001
Bahrain,Sheep / goats,2017,0,woah001
Bahrain,Sheep,2017,49060,woah001
Bahrain,Swine,2017,0,woah001
Bahamas,Backyard pigs,2015,6000,woah001
Bahamas,Backyard poultry,2015,4000,woah001
Bahamas,Bees,2015,25,woah001
Bahamas,Birds,2015,6450,woah001
Bahamas,Broilers,2015,15200,woah001
Bahamas,Buffaloes,2015,0,woah001
Bahamas,Camelidae,2015,0,woah001
Bahamas,Cats,2015,9500,woah001
Bahamas,Cattle,2015,300,woah001
Bahamas,Cervidae,2015,0,woah001
Bahamas,Commercial pigs,2015,3500,woah001
Bahamas,Dogs,2015,10500,woah001
Bahamas,Equidae,2015,63,woah001
Bahamas,Goats,2015,5500,woah001
Bahamas,Hares / rabbits,2015,0,woah001
Bahamas,Layers,2015,10250,woah001
Bahamas,Other commercial poultry,2015,560,woah001
Bahamas,Rabbits,2015,2250,woah001
Bahamas,Sheep / goats,2015,6500,woah001
Bahamas,Sheep,2015,5000,woah001
Bahamas,Swine,2015,9500,woah001
Bahamas,Backyard pigs,2016,5400,woah001
Bahamas,Backyard poultry,2016,3750,woah001
Bahamas,Bees,2016,38,woah001
Bahamas,Birds,2016,6050,woah001
Bahamas,Broilers,2016,14300,woah001
Bahamas,Cats,2016,9560,woah001
Bahamas,Cattle,2016,200,woah001
Bahamas,Commercial pigs,2016,3250,woah001
Bahamas,Dogs,2016,10750,woah001
Bahamas,Equidae,2016,66,woah001
Bahamas,Goats,2016,4600,woah001
Bahamas,Layers,2016,9800,woah001
Bahamas,Other commercial poultry,2016,375,woah001
Bahamas,Rabbits,2016,2175,woah001
Bahamas,Sheep / goats,2016,6050,woah001
Bahamas,Sheep,2016,4400,woah001
Bahamas,Swine,2016,8800,woah001
Bahamas,Backyard pigs,2017,4550,woah001
Bahamas,Backyard poultry,2017,3750,woah001
Bahamas,Bees,2017,50,woah001
Bahamas,Birds,2017,5800,woah001
Bahamas,Broilers,2017,13750,woah001
Bahamas,Cats,2017,9600,woah001
Bahamas,Cattle,2017,150,woah001
Bahamas,Dogs,2017,11500,woah001
Bahamas,Equidae,2017,65,woah001
Bahamas,Goats,2017,4250,woah001
Bahamas,Hares / rabbits,2017,0,woah001
Bahamas,Layers,2017,9100,woah001
Bahamas,Other commercial poultry,2017,350,woah001
Bahamas,Rabbits,2017,2100,woah001
Bahamas,Sheep / goats,2017,5100,woah001
Bahamas,Sheep,2017,4150,woah001
Bahamas,Swine,2017,7600,woah001
Bahamas,Backyard pigs,2018,4700,woah001
Bahamas,Backyard poultry,2018,3890,woah001
Bahamas,Bees,2018,63,woah001
Bahamas,Birds,2018,6100,woah001
Bahamas,Broilers,2018,17500,woah001
Bahamas,Cats,2018,10500,woah001
Bahamas,Cattle,2018,95,woah001
Bahamas,Dogs,2018,12500,woah001
Bahamas,Equidae,2018,74,woah001
Bahamas,Goats,2018,3900,woah001
Bahamas,Hares / rabbits,2018,1900,woah001
Bahamas,Layers,2018,9000,woah001
Bahamas,Other commercial poultry,2018,425,woah001
Bahamas,Sheep / goats,2018,5300,woah001
Bahamas,Sheep,2018,3800,woah001
Bahamas,Swine,2018,6300,woah001
Bosnia and Herzegovina,Bees,2005,8780,woah001
Bosnia and Herzegovina,Birds,2005,540464,woah001
Bosnia and Herzegovina,Buffaloes,2005,0,woah001
Bosnia and Herzegovina,Camelidae,2005,0,woah001
Bosnia and Herzegovina,Cattle,2005,428248,woah001
Bosnia and Herzegovina,Dogs,2005,7247,woah001
Bosnia and Herzegovina,Equidae,2005,9179,woah001
Bosnia and Herzegovina,Goats,2005,50505,woah001
Bosnia and Herzegovina,Hares / rabbits,2005,42,woah001
Bosnia and Herzegovina,Rabbits,2005,0,woah001
Bosnia and Herzegovina,Sheep / goats,2005,821952,woah001
Bosnia and Herzegovina,Sheep,2005,771447,woah001
Bosnia and Herzegovina,Swine,2005,467107,woah001
Bosnia and Herzegovina,Bees,2006,57446,woah001
Bosnia and Herzegovina,Birds,2006,2009891,woah001
Bosnia and Herzegovina,Buffaloes,2006,0,woah001
Bosnia and Herzegovina,Camelidae,2006,0,woah001
Bosnia and Herzegovina,Cattle,2006,404433,woah001
Bosnia and Herzegovina,Dogs,2006,11840,woah001
Bosnia and Herzegovina,Equidae,2006,16466,woah001
Bosnia and Herzegovina,Goats,2006,23048,woah001
Bosnia and Herzegovina,Hares / rabbits,2006,810,woah001
Bosnia and Herzegovina,Sheep / goats,2006,824795,woah001
Bosnia and Herzegovina,Sheep,2006,801747,woah001
Bosnia and Herzegovina,Swine,2006,495683,woah001
Bosnia and Herzegovina,Bees,2007,57490,woah001
Bosnia and Herzegovina,Birds,2007,2500000,woah001
Bosnia and Herzegovina,Buffaloes,2007,0,woah001
Bosnia and Herzegovina,Camelidae,2007,0,woah001
Bosnia and Herzegovina,Cattle,2007,528502,woah001
Bosnia and Herzegovina,Dogs,2007,11840,woah001
Bosnia and Herzegovina,Equidae,2007,16465,woah001
Bosnia and Herzegovina,Goats,2007,80000,woah001
Bosnia and Herzegovina,Sheep / goats,2007,880000,woah001
Bosnia and Herzegovina,Sheep,2007,800000,woah001
Bosnia and Herzegovina,Swine,2007,420000,woah001
Bosnia and Herzegovina,Bees,2008,58000,woah001
Bosnia and Herzegovina,Birds,2008,2500000,woah001
Bosnia and Herzegovina,Buffaloes,2008,0,woah001
Bosnia and Herzegovina,Camelidae,2008,0,woah001
Bosnia and Herzegovina,Cats,2008,0,woah001
Bosnia and Herzegovina,Cattle,2008,528500,woah001
Bosnia and Herzegovina,Dogs,2008,12000,woah001
Bosnia and Herzegovina,Equidae,2008,16465,woah001
Bosnia and Herzegovina,Goats,2008,75000,woah001
Bosnia and Herzegovina,Sheep / goats,2008,875000,woah001
Bosnia and Herzegovina,Sheep,2008,800000,woah001
Bosnia and Herzegovina,Swine,2008,420000,woah001
Bosnia and Herzegovina,Bees,2009,57490,woah001
Bosnia and Herzegovina,Birds,2009,2500000,woah001
Bosnia and Herzegovina,Buffaloes,2009,0,woah001
Bosnia and Herzegovina,Camelidae,2009,0,woah001
Bosnia and Herzegovina,Cattle,2009,529000,woah001
Bosnia and Herzegovina,Dogs,2009,12000,woah001
Bosnia and Herzegovina,Goats,2009,75000,woah001
Bosnia and Herzegovina,Sheep / goats,2009,875000,woah001
Bosnia and Herzegovina,Sheep,2009,800000,woah001
Bosnia and Herzegovina,Swine,2009,420000,woah001
Bosnia and Herzegovina,Birds,2010,31834500,woah001
Bosnia and Herzegovina,Buffaloes,2010,0,woah001
Bosnia and Herzegovina,Camelidae,2010,0,woah001
Bosnia and Herzegovina,Cattle,2010,459000,woah001
Bosnia and Herzegovina,Cervidae,2010,0,woah001
Bosnia and Herzegovina,Dogs,2010,15000,woah001
Bosnia and Herzegovina,Equidae,2010,16700,woah001
Bosnia and Herzegovina,Goats,2010,32726,woah001
Bosnia and Herzegovina,Sheep / goats,2010,887298,woah001
Bosnia and Herzegovina,Sheep,2010,854572,woah001
Bosnia and Herzegovina,Swine,2010,630550,woah001
Bosnia and Herzegovina,Bees,2011,60000,woah001
Bosnia and Herzegovina,Birds,2011,32000000,woah001
Bosnia and Herzegovina,Buffaloes,2011,0,woah001
Bosnia and Herzegovina,Camelidae,2011,0,woah001
Bosnia and Herzegovina,Cattle,2011,459000,woah001
Bosnia and Herzegovina,Dogs,2011,40000,woah001
Bosnia and Herzegovina,Equidae,2011,16700,woah001
Bosnia and Herzegovina,Goats,2011,32796,woah001
Bosnia and Herzegovina,Hares / rabbits,2011,18651,woah001
Bosnia and Herzegovina,Sheep / goats,2011,889368,woah001
Bosnia and Herzegovina,Sheep,2011,856572,woah001
Bosnia and Herzegovina,Swine,2011,630550,woah001
Bosnia and Herzegovina,Bees,2012,384000,woah001
Bosnia and Herzegovina,Birds,2012,19401000,woah001
Bosnia and Herzegovina,Buffaloes,2012,0,woah001
Bosnia and Herzegovina,Camelidae,2012,0,woah001
Bosnia and Herzegovina,Cattle,2012,445000,woah001
Bosnia and Herzegovina,Dogs,2012,40000,woah001
Bosnia and Herzegovina,Equidae,2012,18000,woah001
Bosnia and Herzegovina,Goats,2012,50000,woah001
Bosnia and Herzegovina,Hares / rabbits,2012,20000,woah001
Bosnia and Herzegovina,Swine,2012,539000,woah001
Bosnia and Herzegovina,Bees,2013,393000,woah001
Bosnia and Herzegovina,Birds,2013,24736000,woah001
Bosnia and Herzegovina,Buffaloes,2013,0,woah001
Bosnia and Herzegovina,Camelidae,2013,0,woah001
Bosnia and Herzegovina,Cattle,2013,447000,woah001
Bosnia and Herzegovina,Dogs,2013,40000,woah001
Bosnia and Herzegovina,Equidae,2013,18000,woah001
Bosnia and Herzegovina,Goats,2013,69000,woah001
Bosnia and Herzegovina,Hares / rabbits,2013,20000,woah001
Bosnia and Herzegovina,Sheep,2013,1020000,woah001
Bosnia and Herzegovina,Swine,2013,530000,woah001
Bosnia and Herzegovina,Bees,2014,392000,woah001
Bosnia and Herzegovina,Birds,2014,20664000,woah001
Bosnia and Herzegovina,Buffaloes,2014,0,woah001
Bosnia and Herzegovina,Camelidae,2014,0,woah001
Bosnia and Herzegovina,Cattle,2014,444000,woah001
Bosnia and Herzegovina,Equidae,2014,17000,woah001
Belarus,Bees,2012,222600,woah001
Bosnia and Herzegovina,Goats,2014,74000,woah001
Bosnia and Herzegovina,Sheep,2014,1025000,woah001
Bosnia and Herzegovina,Swine,2014,533000,woah001
Bosnia and Herzegovina,Bees,2015,393000,woah001
Bosnia and Herzegovina,Birds,2015,22248000,woah001
Bosnia and Herzegovina,Buffaloes,2015,0,woah001
Bosnia and Herzegovina,Camelidae,2015,0,woah001
Bosnia and Herzegovina,Cattle,2015,455000,woah001
Bosnia and Herzegovina,Equidae,2015,17000,woah001
Bosnia and Herzegovina,Goats,2015,73000,woah001
Bosnia and Herzegovina,Sheep,2015,1020000,woah001
Bosnia and Herzegovina,Swine,2015,564000,woah001
Bosnia and Herzegovina,Bees,2016,410000,woah001
Bosnia and Herzegovina,Birds,2016,20292000,woah001
Bosnia and Herzegovina,Buffaloes,2016,0,woah001
Bosnia and Herzegovina,Camelidae,2016,0,woah001
Bosnia and Herzegovina,Cattle,2016,455000,woah001
Bosnia and Herzegovina,Equidae,2016,16000,woah001
Bosnia and Herzegovina,Goats,2016,75000,woah001
Bosnia and Herzegovina,Sheep,2016,1016000,woah001
Bosnia and Herzegovina,Swine,2016,545000,woah001
Bosnia and Herzegovina,Bees,2017,405000,woah001
Bosnia and Herzegovina,Birds,2017,21583000,woah001
Bosnia and Herzegovina,Buffaloes,2017,0,woah001
Bosnia and Herzegovina,Camelidae,2017,0,woah001
Bosnia and Herzegovina,Cattle,2017,445000,woah001
Bosnia and Herzegovina,Equidae,2017,16000,woah001
Bosnia and Herzegovina,Goats,2017,73000,woah001
Bosnia and Herzegovina,Sheep,2017,1017000,woah001
Bosnia and Herzegovina,Swine,2017,548000,woah001
Bosnia and Herzegovina,Bees,2018,405000,woah001
Bosnia and Herzegovina,Birds,2018,21583000,woah001
Bosnia and Herzegovina,Buffaloes,2018,0,woah001
Bosnia and Herzegovina,Camelidae,2018,0,woah001
Bosnia and Herzegovina,Cattle,2018,445000,woah001
Bosnia and Herzegovina,Equidae,2018,16000,woah001
Bosnia and Herzegovina,Goats,2018,73000,woah001
Bosnia and Herzegovina,Sheep,2018,1017000,woah001
Bosnia and Herzegovina,Swine,2018,548000,woah001
Belarus,Bees,2005,199700,woah001
Belarus,Birds,2005,28476100,woah001
Belarus,Cattle,2005,3980100,woah001
Belarus,Equidae,2005,167600,woah001
Belarus,Goats,2005,67600,woah001
Belarus,Hares / rabbits,2005,181400,woah001
Belarus,Sheep / goats,2005,123700,woah001
Belarus,Sheep,2005,56100,woah001
Belarus,Swine,2005,3545000,woah001
Belarus,Bees,2006,208200,woah001
Belarus,Birds,2006,28732100,woah001
Belarus,Cattle,2006,3988700,woah001
Belarus,Equidae,2006,156200,woah001
Belarus,Goats,2006,69600,woah001
Belarus,Hares / rabbits,2006,197700,woah001
Belarus,Sheep / goats,2006,121800,woah001
Belarus,Sheep,2006,52200,woah001
Belarus,Swine,2006,3641800,woah001
Belarus,Bees,2007,210344,woah001
Belarus,Birds,2007,29475800,woah001
Belarus,Buffaloes,2007,0,woah001
Belarus,Camelidae,2007,0,woah001
Belarus,Cattle,2007,4006700,woah001
Belarus,Cervidae,2007,0,woah001
Belarus,Equidae,2007,146400,woah001
Belarus,Goats,2007,71800,woah001
Belarus,Hares / rabbits,2007,222200,woah001
Belarus,Sheep / goats,2007,124300,woah001
Belarus,Sheep,2007,52500,woah001
Belarus,Swine,2007,3598400,woah001
Belarus,Bees,2008,212237,woah001
Belarus,Birds,2008,31230200,woah001
