country,species,year,population,ISO3
Armenia,Mules,2013,76,ARM
Armenia,Mules,2014,77,ARM
Armenia,Mules,2015,74,ARM
Armenia,Mules,2016,56,ARM
Armenia,Mules,2017,36,ARM
Armenia,Mules,2018,25,ARM
Armenia,Mules,2019,38,ARM
Armenia,Mules,2020,24,ARM
Armenia,Pigs,1992,224435,ARM
Armenia,Pigs,1993,84306,ARM
Armenia,Pigs,1994,81488,ARM
Armenia,Pigs,1995,82281,ARM
Armenia,Pigs,1996,79629,ARM
Armenia,Pigs,1997,54297,ARM
Armenia,Pigs,1998,56908,ARM
Armenia,Pigs,1999,86184,ARM
Armenia,Pigs,2000,70556,ARM
Armenia,Pigs,2001,68912,ARM
Armenia,Pigs,2002,97884,ARM
Armenia,Pigs,2003,111031,ARM
Armenia,Pigs,2004,85393,ARM
Armenia,Pigs,2005,89082,ARM
Armenia,Pigs,2006,137508,ARM
Armenia,Pigs,2007,152791,ARM
Armenia,Pigs,2008,86710,ARM
Armenia,Pigs,2009,84801,ARM
Armenia,Pigs,2010,112608,ARM
Armenia,Pigs,2011,114800,ARM
Armenia,Pigs,2012,108088,ARM
Armenia,Pigs,2013,145044,ARM
Armenia,Pigs,2014,139799,ARM
Armenia,Pigs,2015,142432,ARM
Armenia,Pigs,2016,174776,ARM
Armenia,Pigs,2017,175549,ARM
Armenia,Pigs,2018,166757,ARM
Armenia,Pigs,2019,197877,ARM
Armenia,Pigs,2020,223250,ARM
Armenia,Rabbits and hares,1992,4000,ARM
Armenia,Rabbits and hares,1993,5000,ARM
Armenia,Rabbits and hares,1994,7000,ARM
Armenia,Rabbits and hares,1995,8000,ARM
Armenia,Rabbits and hares,1996,10000,ARM
Armenia,Rabbits and hares,1997,12000,ARM
Armenia,Rabbits and hares,1998,13000,ARM
Armenia,Rabbits and hares,1999,15000,ARM
Armenia,Rabbits and hares,2000,18000,ARM
Armenia,Rabbits and hares,2001,15000,ARM
Armenia,Rabbits and hares,2002,17000,ARM
Armenia,Rabbits and hares,2003,24000,ARM
Armenia,Rabbits and hares,2004,22000,ARM
Armenia,Rabbits and hares,2005,18000,ARM
Armenia,Rabbits and hares,2006,22000,ARM
Armenia,Rabbits and hares,2007,21000,ARM
Armenia,Rabbits and hares,2008,21000,ARM
Armenia,Rabbits and hares,2009,20000,ARM
Armenia,Rabbits and hares,2010,19000,ARM
Armenia,Rabbits and hares,2011,19000,ARM
Armenia,Rabbits and hares,2012,21000,ARM
Armenia,Rabbits and hares,2013,27000,ARM
Armenia,Rabbits and hares,2014,27000,ARM
Armenia,Rabbits and hares,2015,28000,ARM
Armenia,Rabbits and hares,2016,29000,ARM
Armenia,Rabbits and hares,2017,31000,ARM
Armenia,Rabbits and hares,2018,28000,ARM
Armenia,Rabbits and hares,2019,30000,ARM
Armenia,Rabbits and hares,2020,36000,ARM
Armenia,Sheep,1992,1000000,ARM
Armenia,Sheep,1993,854433,ARM
Armenia,Sheep,1994,720000,ARM
Armenia,Sheep,1995,623000,ARM
Armenia,Sheep,1996,590000,ARM
Armenia,Sheep,1997,560000,ARM
Armenia,Sheep,1998,500000,ARM
Armenia,Sheep,1999,507989,ARM
Armenia,Sheep,2000,507603,ARM
Armenia,Sheep,2001,497155,ARM
Armenia,Sheep,2002,546136,ARM
Armenia,Sheep,2003,552538,ARM
Armenia,Sheep,2004,580178,ARM
Armenia,Sheep,2005,556597,ARM
Armenia,Sheep,2006,548862,ARM
Armenia,Sheep,2007,589972,ARM
Armenia,Sheep,2008,598116,ARM
Armenia,Sheep,2009,526638,ARM
Armenia,Sheep,2010,481342,ARM
Armenia,Sheep,2011,503624,ARM
Armenia,Sheep,2012,561634,ARM
Armenia,Sheep,2013,645711,ARM
Armenia,Sheep,2014,687074,ARM
Armenia,Sheep,2015,713879,ARM
Armenia,Sheep,2016,747338,ARM
Armenia,Sheep,2017,699561,ARM
Armenia,Sheep,2018,637978,ARM
Armenia,Sheep,2019,615705,ARM
Armenia,Sheep,2020,639598,ARM
Armenia,Turkeys,1992,400000,ARM
Armenia,Turkeys,1993,300000,ARM
Armenia,Turkeys,1994,300000,ARM
Armenia,Turkeys,1995,200000,ARM
Armenia,Turkeys,1996,200000,ARM
Armenia,Turkeys,1997,200000,ARM
Armenia,Turkeys,1998,200000,ARM
Armenia,Turkeys,1999,190000,ARM
Armenia,Turkeys,2000,155000,ARM
Armenia,Turkeys,2001,125000,ARM
Armenia,Turkeys,2002,120000,ARM
Armenia,Turkeys,2003,205000,ARM
Armenia,Turkeys,2004,284000,ARM
Armenia,Turkeys,2005,272000,ARM
Armenia,Turkeys,2006,280000,ARM
Armenia,Turkeys,2007,228000,ARM
Armenia,Turkeys,2008,225000,ARM
Armenia,Turkeys,2009,238000,ARM
Armenia,Turkeys,2010,225000,ARM
Armenia,Turkeys,2011,189000,ARM
Armenia,Turkeys,2012,223000,ARM
Armenia,Turkeys,2013,225000,ARM
Armenia,Turkeys,2014,226000,ARM
Armenia,Turkeys,2015,184000,ARM
Armenia,Turkeys,2016,212000,ARM
Armenia,Turkeys,2017,207000,ARM
Armenia,Turkeys,2018,201000,ARM
Armenia,Turkeys,2019,207000,ARM
Armenia,Turkeys,2020,205000,ARM
Australia,Asses,1961,5000,AUS
Australia,Asses,1962,5000,AUS
Australia,Asses,1963,5000,AUS
Australia,Asses,1964,5000,AUS
Australia,Asses,1965,5000,AUS
Australia,Asses,1966,5000,AUS
Australia,Asses,1967,5000,AUS
Australia,Asses,1968,5000,AUS
Australia,Asses,1969,5000,AUS
Australia,Asses,1970,5000,AUS
Australia,Asses,1971,5000,AUS
Australia,Asses,1972,5000,AUS
Australia,Asses,1973,5000,AUS
Australia,Asses,1974,5000,AUS
Australia,Asses,1975,5000,AUS
Australia,Asses,1976,5000,AUS
Australia,Asses,1977,5000,AUS
Australia,Asses,1978,5000,AUS
Australia,Asses,1979,4800,AUS
Australia,Asses,1980,4500,AUS
Australia,Asses,1981,4500,AUS
Australia,Asses,1982,4500,AUS
Australia,Asses,1983,4500,AUS
Australia,Asses,1984,4500,AUS
Australia,Asses,1985,4500,AUS
Australia,Asses,1986,4500,AUS
Australia,Asses,1987,2213,AUS
Australia,Asses,1988,1401,AUS
Australia,Asses,1989,1863,AUS
Australia,Asses,1990,2310,AUS
Australia,Asses,1991,2638,AUS
Australia,Asses,1992,3378,AUS
Australia,Asses,1993,2438,AUS
Australia,Asses,1994,2000,AUS
Australia,Asses,1995,2000,AUS
Australia,Asses,1996,2000,AUS
Australia,Asses,1997,2000,AUS
Australia,Asses,1998,2000,AUS
Australia,Asses,1999,2000,AUS
Australia,Asses,2000,2000,AUS
Australia,Asses,2001,2000,AUS
Australia,Asses,2002,2000,AUS
Australia,Asses,2003,2000,AUS
Australia,Asses,2004,2000,AUS
Australia,Asses,2005,2000,AUS
Australia,Asses,2006,2000,AUS
Australia,Asses,2007,2000,AUS
Australia,Asses,2008,2000,AUS
Australia,Asses,2009,2000,AUS
Australia,Asses,2010,2000,AUS
Australia,Asses,2011,2000,AUS
Australia,Asses,2012,2000,AUS
Australia,Asses,2013,2000,AUS
Australia,Asses,2014,2000,AUS
Australia,Asses,2015,1960,AUS
Australia,Asses,2016,1913,AUS
Australia,Asses,2017,1906,AUS
Australia,Asses,2018,1911,AUS
Australia,Asses,2019,1903,AUS
Australia,Asses,2020,1894,AUS
Australia,Beehives,1961,323447,AUS
Australia,Beehives,1962,347092,AUS
Australia,Beehives,1963,303347,AUS
Australia,Beehives,1964,339609,AUS
Australia,Beehives,1965,326000,AUS
Australia,Beehives,1966,310223,AUS
Australia,Beehives,1967,318913,AUS
Australia,Beehives,1968,360238,AUS
Australia,Beehives,1969,301073,AUS
Australia,Beehives,1970,367943,AUS
Australia,Beehives,1971,375570,AUS
Australia,Beehives,1972,384000,AUS
Australia,Beehives,1973,395393,AUS
Australia,Beehives,1974,409238,AUS
Australia,Beehives,1975,491354,AUS
Australia,Beehives,1976,497037,AUS
Australia,Beehives,1977,492942,AUS
Australia,Beehives,1978,478617,AUS
Australia,Beehives,1979,501153,AUS
Australia,Beehives,1980,510812,AUS
Australia,Beehives,1981,530907,AUS
Australia,Beehives,1982,551518,AUS
Australia,Beehives,1983,537000,AUS
Australia,Beehives,1984,530000,AUS
Australia,Beehives,1985,553000,AUS
Australia,Beehives,1986,560000,AUS
Australia,Beehives,1987,364000,AUS
Australia,Beehives,1988,366000,AUS
Australia,Beehives,1989,405000,AUS
Australia,Beehives,1990,405000,AUS
Australia,Beehives,1991,384000,AUS
Australia,Beehives,1992,366000,AUS
Australia,Beehives,1993,361678,AUS
Australia,Beehives,1994,465000,AUS
Australia,Beehives,1995,489000,AUS
Australia,Beehives,1996,466000,AUS
Australia,Beehives,1997,486000,AUS
Australia,Beehives,1998,396000,AUS
Australia,Beehives,1999,339000,AUS
Australia,Beehives,2000,428000,AUS
Australia,Beehives,2001,380000,AUS
Australia,Beehives,2002,360000,AUS
Australia,Beehives,2003,360000,AUS
Australia,Beehives,2004,360000,AUS
Australia,Beehives,2005,360000,AUS
Australia,Beehives,2006,365000,AUS
Australia,Beehives,2007,368000,AUS
Australia,Beehives,2008,360000,AUS
Australia,Beehives,2009,340000,AUS
Australia,Beehives,2010,330000,AUS
Australia,Beehives,2011,240000,AUS
Australia,Beehives,2012,230000,AUS
Australia,Beehives,2013,521081,AUS
Australia,Beehives,2014,520000,AUS
Australia,Beehives,2015,440626,AUS
Australia,Beehives,2016,472141,AUS
Australia,Beehives,2017,507074,AUS
Australia,Beehives,2018,668672,AUS
Australia,Beehives,2019,532261,AUS
Australia,Beehives,2020,483488,AUS
Australia,Buffaloes,1991,0,AUS
Australia,Buffaloes,1992,0,AUS
Australia,Buffaloes,1993,0,AUS
Australia,Buffaloes,1994,0,AUS
Australia,Buffaloes,1995,0,AUS
Australia,Buffaloes,1996,0,AUS
Australia,Buffaloes,1997,0,AUS
Australia,Buffaloes,1998,0,AUS
Australia,Buffaloes,1999,0,AUS
Australia,Buffaloes,2000,0,AUS
Australia,Buffaloes,2001,0,AUS
Australia,Buffaloes,2002,0,AUS
Australia,Buffaloes,2003,0,AUS
Australia,Buffaloes,2004,0,AUS
Australia,Buffaloes,2005,0,AUS
Australia,Buffaloes,2006,0,AUS
Australia,Buffaloes,2007,0,AUS
Australia,Buffaloes,2008,0,AUS
Australia,Buffaloes,2009,0,AUS
Australia,Buffaloes,2010,0,AUS
Australia,Buffaloes,2011,0,AUS
Australia,Buffaloes,2012,0,AUS
Australia,Buffaloes,2013,0,AUS
Australia,Buffaloes,2014,0,AUS
Australia,Buffaloes,2015,0,AUS
Australia,Buffaloes,2016,0,AUS
Australia,Buffaloes,2017,0,AUS
Australia,Buffaloes,2018,0,AUS
Australia,Buffaloes,2019,0,AUS
Australia,Buffaloes,2020,0,AUS
Australia,Cattle,1961,17332256,AUS
Australia,Cattle,1962,18033168,AUS
Australia,Cattle,1963,18548832,AUS
Australia,Cattle,1964,19054704,AUS
Australia,Cattle,1965,18815792,AUS
Australia,Cattle,1966,17935984,AUS
Australia,Cattle,1967,18269744,AUS
Australia,Cattle,1968,19218000,AUS
Australia,Cattle,1969,20611008,AUS
Australia,Cattle,1970,22162464,AUS
Australia,Cattle,1971,24373136,AUS
Australia,Cattle,1972,27373312,AUS
Australia,Cattle,1973,29100688,AUS
Australia,Cattle,1974,30838784,AUS
Australia,Cattle,1975,32792704,AUS
Australia,Cattle,1976,33434192,AUS
Australia,Cattle,1977,31533376,AUS
Australia,Cattle,1978,29329872,AUS
Australia,Cattle,1979,27111664,AUS
Australia,Cattle,1980,26202704,AUS
Australia,Cattle,1981,25167984,AUS
Australia,Cattle,1982,24552800,AUS
Australia,Cattle,1983,22478336,AUS
Australia,Cattle,1984,22161312,AUS
Australia,Cattle,1985,22737760,AUS
Australia,Cattle,1986,23436080,AUS
Australia,Cattle,1987,21914672,AUS
Australia,Cattle,1988,21850816,AUS
Australia,Cattle,1989,22434288,AUS
Australia,Cattle,1990,23162208,AUS
Australia,Cattle,1991,23662256,AUS
Australia,Cattle,1992,23879984,AUS
Australia,Cattle,1993,24061808,AUS
Australia,Cattle,1994,25757600,AUS
Australia,Cattle,1995,25731220,AUS
Australia,Cattle,1996,26377400,AUS
Australia,Cattle,1997,26780000,AUS
Australia,Cattle,1998,26852000,AUS
Australia,Cattle,1999,26578000,AUS
Australia,Cattle,2000,27588000,AUS
Australia,Cattle,2001,27721000,AUS
Australia,Cattle,2002,27870000,AUS
Australia,Cattle,2003,26664000,AUS
Australia,Cattle,2004,27465000,AUS
Australia,Cattle,2005,27782000,AUS
Australia,Cattle,2006,28393400,AUS
Australia,Cattle,2007,28036600,AUS
Australia,Cattle,2008,27320978,AUS
Australia,Cattle,2009,27906764,AUS
Australia,Cattle,2010,26733000,AUS
Australia,Cattle,2011,28506168,AUS
Australia,Cattle,2012,28418422,AUS
Australia,Cattle,2013,29290768,AUS
Australia,Cattle,2014,29103000,AUS
Australia,Cattle,2015,27412872,AUS
Australia,Cattle,2016,24971349,AUS
Australia,Cattle,2017,26175521,AUS
Australia,Cattle,2018,26395734,AUS
Australia,Cattle,2019,24723458,AUS
Australia,Cattle,2020,23503238,AUS
Australia,Chickens,1961,19890000,AUS
Australia,Chickens,1962,20290000,AUS
Australia,Chickens,1963,20700000,AUS
Australia,Chickens,1964,21110000,AUS
Australia,Chickens,1965,21500000,AUS
Australia,Chickens,1966,21500000,AUS
Australia,Chickens,1967,22000000,AUS
Australia,Chickens,1968,22500000,AUS
Australia,Chickens,1969,24000000,AUS
Australia,Chickens,1970,27000000,AUS
Australia,Chickens,1971,30000000,AUS
Australia,Chickens,1972,40535000,AUS
Australia,Chickens,1973,41738000,AUS
Australia,Chickens,1974,44151000,AUS
Australia,Chickens,1975,40759000,AUS
Australia,Chickens,1976,42917000,AUS
Australia,Chickens,1977,43341000,AUS
Australia,Chickens,1978,42637000,AUS
Australia,Chickens,1979,43214000,AUS
Australia,Chickens,1980,46749000,AUS
Australia,Chickens,1981,46561000,AUS
Australia,Chickens,1982,44974000,AUS
Australia,Chickens,1983,48632000,AUS
Australia,Chickens,1984,47768000,AUS
Australia,Chickens,1985,50401000,AUS
Australia,Chickens,1986,51930000,AUS
Australia,Chickens,1987,56009000,AUS
Australia,Chickens,1988,64566000,AUS
Australia,Chickens,1989,52901000,AUS
Australia,Chickens,1990,59956000,AUS
Australia,Chickens,1991,55116000,AUS
Australia,Chickens,1992,60071000,AUS
Australia,Chickens,1993,68087000,AUS
Australia,Chickens,1994,69208000,AUS
Australia,Chickens,1995,66004000,AUS
Australia,Chickens,1996,75744000,AUS
Australia,Chickens,1997,81432000,AUS
Australia,Chickens,1998,89540000,AUS
Australia,Chickens,1999,91775000,AUS
Australia,Chickens,2000,84928000,AUS
Australia,Chickens,2001,90973000,AUS
Australia,Chickens,2002,85002000,AUS
Australia,Chickens,2003,83826000,AUS
Australia,Chickens,2004,83404000,AUS
Australia,Chickens,2005,75903000,AUS
Australia,Chickens,2006,94384000,AUS
Australia,Chickens,2007,97386000,AUS
Australia,Chickens,2008,88629000,AUS
Australia,Chickens,2009,95409000,AUS
Australia,Chickens,2010,83024000,AUS
Australia,Chickens,2011,90744000,AUS
Australia,Chickens,2012,100996000,AUS
Australia,Chickens,2013,98653000,AUS
Australia,Chickens,2014,97500000,AUS
Australia,Chickens,2015,88658000,AUS
Australia,Chickens,2016,90052000,AUS
Australia,Chickens,2017,95012000,AUS
Australia,Chickens,2018,99784000,AUS
Australia,Chickens,2019,111924000,AUS
Australia,Chickens,2020,100894000,AUS
Australia,Ducks,1961,178000,AUS
Australia,Ducks,1962,180000,AUS
Australia,Ducks,1963,180000,AUS
Australia,Ducks,1964,185000,AUS
Australia,Ducks,1965,190000,AUS
Australia,Ducks,1966,200000,AUS
Australia,Ducks,1967,200000,AUS
Australia,Ducks,1968,200000,AUS
Australia,Ducks,1969,250000,AUS
Australia,Ducks,1970,230000,AUS
Australia,Ducks,1971,270000,AUS
Australia,Ducks,1972,282000,AUS
Australia,Ducks,1973,310000,AUS
Australia,Ducks,1974,265000,AUS
Australia,Ducks,1975,164000,AUS
Australia,Ducks,1976,254000,AUS
Australia,Ducks,1977,187000,AUS
Australia,Ducks,1978,163000,AUS
Australia,Ducks,1979,247000,AUS
Australia,Ducks,1980,272000,AUS
Australia,Ducks,1981,228000,AUS
Australia,Ducks,1982,317000,AUS
Australia,Ducks,1983,294000,AUS
Australia,Ducks,1984,370000,AUS
Australia,Ducks,1985,219000,AUS
Australia,Ducks,1986,288000,AUS
Australia,Ducks,1987,350000,AUS
Australia,Ducks,1988,663000,AUS
Australia,Ducks,1989,263000,AUS
Australia,Ducks,1990,276000,AUS
Australia,Ducks,1991,364000,AUS
Australia,Ducks,1992,413000,AUS
Australia,Ducks,1993,404000,AUS
Australia,Ducks,1994,447000,AUS
Australia,Ducks,1995,420000,AUS
Australia,Ducks,1996,411000,AUS
Australia,Ducks,1997,390000,AUS
Australia,Ducks,1998,456000,AUS
Australia,Ducks,1999,370000,AUS
Australia,Ducks,2000,517000,AUS
Australia,Ducks,2001,770000,AUS
Australia,Ducks,2002,567000,AUS
Australia,Ducks,2003,694000,AUS
Australia,Ducks,2004,953000,AUS
Australia,Ducks,2005,900000,AUS
Australia,Ducks,2006,766000,AUS
Australia,Ducks,2007,906000,AUS
Australia,Ducks,2008,1200000,AUS
Australia,Ducks,2009,1473000,AUS
Australia,Ducks,2010,1200000,AUS
Australia,Ducks,2011,1000000,AUS
Australia,Ducks,2012,1100000,AUS
Australia,Ducks,2013,1100000,AUS
Australia,Ducks,2014,1100000,AUS
Australia,Ducks,2015,1146000,AUS
Australia,Ducks,2016,1129000,AUS
Australia,Ducks,2017,1158000,AUS
Australia,Ducks,2018,1180000,AUS
Australia,Ducks,2019,1206000,AUS
Australia,Ducks,2020,1226000,AUS
Australia,Goats,1961,40000,AUS
Australia,Goats,1962,40000,AUS
Australia,Goats,1963,40000,AUS
Australia,Goats,1964,40000,AUS
Australia,Goats,1965,40000,AUS
Australia,Goats,1966,40000,AUS
Australia,Goats,1967,40000,AUS
Australia,Goats,1968,46000,AUS
Australia,Goats,1969,50500,AUS
Australia,Goats,1970,50000,AUS
Australia,Goats,1971,75000,AUS
Australia,Goats,1972,70000,AUS
Australia,Goats,1973,70000,AUS
Australia,Goats,1974,65000,AUS
Australia,Goats,1975,70000,AUS
Australia,Goats,1976,70000,AUS
Australia,Goats,1977,80000,AUS
Australia,Goats,1978,70000,AUS
Australia,Goats,1979,65000,AUS
Australia,Goats,1980,65000,AUS
Australia,Goats,1981,70000,AUS
Australia,Goats,1982,75000,AUS
Australia,Goats,1983,185000,AUS
Australia,Goats,1984,80000,AUS
Australia,Goats,1985,100000,AUS
Australia,Goats,1986,894000,AUS
Australia,Goats,1987,925000,AUS
Australia,Goats,1988,1350000,AUS
Australia,Goats,1989,1310000,AUS
Australia,Goats,1990,1630000,AUS
Australia,Goats,1991,1770000,AUS
Australia,Goats,1992,2150000,AUS
Australia,Goats,1993,1930000,AUS
Australia,Goats,1994,1900000,AUS
Australia,Goats,1995,1660000,AUS
Australia,Goats,1996,1810000,AUS
Australia,Goats,1997,1835000,AUS
Australia,Goats,1998,1725000,AUS
Australia,Goats,1999,1575000,AUS
Australia,Goats,2000,1905000,AUS
Australia,Goats,2001,2140000,AUS
Australia,Goats,2002,2750000,AUS
Australia,Goats,2003,2530000,AUS
Australia,Goats,2004,2840000,AUS
Australia,Goats,2005,3400000,AUS
Australia,Goats,2006,3300000,AUS
Australia,Goats,2007,2500000,AUS
Australia,Goats,2008,2700000,AUS
Australia,Goats,2009,3400000,AUS
Australia,Goats,2010,3500000,AUS
Australia,Goats,2011,3500000,AUS
Australia,Goats,2012,3550000,AUS
Australia,Goats,2013,3550000,AUS
Australia,Goats,2014,3570000,AUS
Australia,Goats,2015,3600000,AUS
Australia,Goats,2016,3650000,AUS
Australia,Goats,2017,3600000,AUS
Australia,Goats,2018,3633571,AUS
Australia,Goats,2019,3898080,AUS
Australia,Goats,2020,3880645,AUS
Australia,Horses,1961,598428,AUS
Australia,Horses,1962,562003,AUS
Australia,Horses,1963,547367,AUS
Australia,Horses,1964,535834,AUS
Australia,Horses,1965,519899,AUS
Australia,Horses,1966,495000,AUS
Australia,Horses,1967,479146,AUS
Australia,Horses,1968,448000,AUS
Australia,Horses,1969,457000,AUS
Australia,Horses,1970,455682,AUS
Australia,Horses,1971,450000,AUS
Australia,Horses,1972,450000,AUS
Australia,Horses,1973,446000,AUS
Australia,Horses,1974,455000,AUS
Australia,Horses,1975,425000,AUS
Australia,Horses,1976,385386,AUS
Australia,Horses,1977,415000,AUS
Australia,Horses,1978,437882,AUS
Australia,Horses,1979,475919,AUS
Australia,Horses,1980,493744,AUS
Australia,Horses,1981,488535,AUS
Australia,Horses,1982,459457,AUS
Australia,Horses,1983,448916,AUS
Australia,Horses,1984,428715,AUS
Australia,Horses,1985,416314,AUS
Australia,Horses,1986,346300,AUS
Australia,Horses,1987,312507,AUS
Australia,Horses,1988,334562,AUS
Australia,Horses,1989,316614,AUS
Australia,Horses,1990,310418,AUS
Australia,Horses,1991,308044,AUS
Australia,Horses,1992,289346,AUS
Australia,Horses,1993,272167,AUS
Australia,Horses,1994,250000,AUS
Australia,Horses,1995,240000,AUS
Australia,Horses,1996,230000,AUS
Australia,Horses,1997,230000,AUS
Australia,Horses,1998,220000,AUS
Australia,Horses,1999,220000,AUS
Australia,Horses,2000,220000,AUS
Australia,Horses,2001,220000,AUS
Australia,Horses,2002,220000,AUS
Australia,Horses,2003,220000,AUS
Australia,Horses,2004,219147,AUS
Australia,Horses,2005,221042,AUS
Australia,Horses,2006,257123,AUS
Australia,Horses,2007,264876,AUS
Australia,Horses,2008,260000,AUS
Australia,Horses,2009,256413,AUS
Australia,Horses,2010,258000,AUS
Australia,Horses,2011,259467,AUS
Australia,Horses,2012,265000,AUS
Australia,Horses,2013,267000,AUS
Australia,Horses,2014,270000,AUS
Australia,Horses,2015,271702,AUS
Australia,Horses,2016,272113,AUS
Australia,Horses,2017,266600,AUS
Australia,Horses,2018,261849,AUS
Australia,Horses,2019,254877,AUS
Australia,Horses,2020,246103,AUS
Australia,Pigs,1961,1615303,AUS
Australia,Pigs,1962,1652323,AUS
Australia,Pigs,1963,1439991,AUS
Australia,Pigs,1964,1467511,AUS
Australia,Pigs,1965,1660012,AUS
Australia,Pigs,1966,1746551,AUS
Australia,Pigs,1967,1803600,AUS
Australia,Pigs,1968,2055669,AUS
Australia,Pigs,1969,2253034,AUS
Australia,Pigs,1970,2398364,AUS
Australia,Pigs,1971,2590000,AUS
Australia,Pigs,1972,3198683,AUS
Australia,Pigs,1973,3259000,AUS
Australia,Pigs,1974,2505418,AUS
Australia,Pigs,1975,2197219,AUS
Australia,Pigs,1976,2172762,AUS
Australia,Pigs,1977,2229166,AUS
Australia,Pigs,1978,2217025,AUS
Australia,Pigs,1979,2301280,AUS
Australia,Pigs,1980,2517586,AUS
Australia,Pigs,1981,2429535,AUS
Australia,Pigs,1982,2372627,AUS
Australia,Pigs,1983,2490360,AUS
Australia,Pigs,1984,2526500,AUS
Australia,Pigs,1985,2511571,AUS
Australia,Pigs,1986,2553494,AUS
Australia,Pigs,1987,2610891,AUS
Australia,Pigs,1988,2706169,AUS
Australia,Pigs,1989,2670795,AUS
Australia,Pigs,1990,2647572,AUS
Australia,Pigs,1991,2531468,AUS
Australia,Pigs,1992,2792386,AUS
Australia,Pigs,1993,2646058,AUS
Australia,Pigs,1994,2775280,AUS
Australia,Pigs,1995,2652810,AUS
Australia,Pigs,1996,2526412,AUS
Australia,Pigs,1997,2555000,AUS
Australia,Pigs,1998,2768000,AUS
Australia,Pigs,1999,2626000,AUS
Australia,Pigs,2000,2511000,AUS
Australia,Pigs,2001,2748000,AUS
Australia,Pigs,2002,2940000,AUS
Australia,Pigs,2003,2658000,AUS
Australia,Pigs,2004,2547788,AUS
Australia,Pigs,2005,2538000,AUS
Australia,Pigs,2006,2733000,AUS
Australia,Pigs,2007,2604681,AUS
Australia,Pigs,2008,2411454,AUS
Australia,Pigs,2009,2301714,AUS
Australia,Pigs,2010,2289292,AUS
Australia,Pigs,2011,2285214,AUS
Australia,Pigs,2012,2137921,AUS
Australia,Pigs,2013,2098147,AUS
Australia,Pigs,2014,2308000,AUS
Australia,Pigs,2015,2272164,AUS
Australia,Pigs,2016,2294245,AUS
Australia,Pigs,2017,2485699,AUS
Australia,Pigs,2018,2534030,AUS
Australia,Pigs,2019,2319033,AUS
Australia,Pigs,2020,2258046,AUS
Australia,Sheep,1961,152678576,AUS
Australia,Sheep,1962,157712336,AUS
Australia,Sheep,1963,158626288,AUS
Australia,Sheep,1964,164980864,AUS
Australia,Sheep,1965,170621488,AUS
Australia,Sheep,1966,157563168,AUS
Australia,Sheep,1967,164236880,AUS
Australia,Sheep,1968,166912000,AUS
Australia,Sheep,1969,174602400,AUS
Australia,Sheep,1970,180079584,AUS
Australia,Sheep,1971,177792048,AUS
Australia,Sheep,1972,162910384,AUS
Australia,Sheep,1973,140028576,AUS
Australia,Sheep,1974,145175312,AUS
Australia,Sheep,1975,151653216,AUS
Australia,Sheep,1976,148643008,AUS
Australia,Sheep,1977,135360000,AUS
Australia,Sheep,1978,131445392,AUS
Australia,Sheep,1979,134221888,AUS
Australia,Sheep,1980,135984960,AUS
Australia,Sheep,1981,134407248,AUS
Australia,Sheep,1982,137976400,AUS
Australia,Sheep,1983,133236960,AUS
Australia,Sheep,1984,139241584,AUS
Australia,Sheep,1985,149746576,AUS
Australia,Sheep,1986,146776000,AUS
Australia,Sheep,1987,149157136,AUS
Australia,Sheep,1988,152443152,AUS
Australia,Sheep,1989,161603376,AUS
Australia,Sheep,1990,170296576,AUS
Australia,Sheep,1991,163237568,AUS
Australia,Sheep,1992,148202896,AUS
Australia,Sheep,1993,138102064,AUS
Australia,Sheep,1994,132569000,AUS
Australia,Sheep,1995,120862000,AUS
Australia,Sheep,1996,121116064,AUS
