iso3,country,year,species,population,flag
TCD,Chad,1978,Cattle,4163000,
TCD,Chad,1979,Cattle,4260000,
TCD,Chad,1970,Chickens,2900000,F
TCD,Chad,1971,Chickens,2950000,F
TCD,Chad,1972,Chickens,2850000,F
TCD,Chad,1973,Chickens,2700000,F
TCD,Chad,1974,Chickens,2600000,F
TCD,Chad,1975,Chickens,2600000,F
TCD,Chad,1976,Chickens,2700000,*
TCD,Chad,1977,Chickens,2800000,F
TCD,Chad,1978,Chickens,3000000,F
TCD,Chad,1979,Chickens,3100000,F
TCD,Chad,1970,Goats,2300000,*
TCD,Chad,1971,Goats,2150000,
TCD,Chad,1972,Goats,2600000,*
TCD,Chad,1973,Goats,2600000,
TCD,Chad,1974,Goats,2450000,
TCD,Chad,1975,Goats,2325000,
TCD,Chad,1976,Goats,2230000,
TCD,Chad,1977,Goats,2343000,F
TCD,Chad,1978,Goats,2440000,F
TCD,Chad,1979,Goats,2540000,F
TCD,Chad,1970,Horses,150000,
TCD,Chad,1971,Horses,160000,F
TCD,Chad,1972,Horses,178000,
TCD,Chad,1973,Horses,160000,
TCD,Chad,1974,Horses,150000,F
TCD,Chad,1975,Horses,139000,
TCD,Chad,1976,Horses,154000,
TCD,Chad,1977,Horses,157000,F
TCD,Chad,1978,Horses,160000,F
TCD,Chad,1979,Horses,163000,F
TCD,Chad,1970,Pigs,5500,
TCD,Chad,1971,Pigs,5700,
TCD,Chad,1972,Pigs,6000,
TCD,Chad,1973,Pigs,6000,
TCD,Chad,1974,Pigs,5500,F
TCD,Chad,1975,Pigs,5000,
TCD,Chad,1976,Pigs,6000,
TCD,Chad,1977,Pigs,7000,F
TCD,Chad,1978,Pigs,7500,F
TCD,Chad,1979,Pigs,8000,F
TCD,Chad,1970,Sheep,2300000,*
TCD,Chad,1971,Sheep,2150000,
TCD,Chad,1972,Sheep,2600000,*
TCD,Chad,1973,Sheep,2600000,
TCD,Chad,1974,Sheep,2450000,
TCD,Chad,1975,Sheep,2325000,
TCD,Chad,1976,Sheep,2230000,
TCD,Chad,1977,Sheep,2343000,F
TCD,Chad,1978,Sheep,2440000,F
TCD,Chad,1979,Sheep,2541000,F
CHL,Chile,1970,Asses,35000,F
CHL,Chile,1971,Asses,35000,F
CHL,Chile,1972,Asses,35000,F
CHL,Chile,1973,Asses,35000,F
CHL,Chile,1974,Asses,35000,F
CHL,Chile,1975,Asses,34000,F
CHL,Chile,1976,Asses,33000,F
CHL,Chile,1977,Asses,32000,F
CHL,Chile,1978,Asses,30000,F
CHL,Chile,1979,Asses,30000,F
CHL,Chile,1970,Beehives,380000,F
CHL,Chile,1971,Beehives,404000,
CHL,Chile,1972,Beehives,420000,
CHL,Chile,1973,Beehives,424000,
CHL,Chile,1974,Beehives,424000,
CHL,Chile,1975,Beehives,444000,
CHL,Chile,1976,Beehives,469000,
CHL,Chile,1977,Beehives,499000,
CHL,Chile,1978,Beehives,490000,F
CHL,Chile,1979,Beehives,470000,F
CHL,Chile,1970,Cattle,2998675,
CHL,Chile,1971,Cattle,2860000,
CHL,Chile,1972,Cattle,3187990,
CHL,Chile,1973,Cattle,3164614,
CHL,Chile,1974,Cattle,3456725,
CHL,Chile,1975,Cattle,3606210,
CHL,Chile,1976,Cattle,3389499,
CHL,Chile,1977,Cattle,3426874,
CHL,Chile,1978,Cattle,3487045,
CHL,Chile,1979,Cattle,3575000,
CHL,Chile,1970,Chickens,14500000,F
CHL,Chile,1971,Chickens,14800000,F
CHL,Chile,1972,Chickens,15800000,F
CHL,Chile,1973,Chickens,15300000,F
CHL,Chile,1974,Chickens,15600000,F
CHL,Chile,1975,Chickens,16000000,F
CHL,Chile,1976,Chickens,16300000,F
CHL,Chile,1977,Chickens,16500000,F
CHL,Chile,1978,Chickens,16800000,F
CHL,Chile,1979,Chickens,21000000,F
CHL,Chile,1970,Goats,840000,*
CHL,Chile,1971,Goats,839000,*
CHL,Chile,1972,Goats,900000,*
CHL,Chile,1973,Goats,865000,*
CHL,Chile,1974,Goats,835000,*
CHL,Chile,1975,Goats,800000,*
CHL,Chile,1976,Goats,584000,*
CHL,Chile,1977,Goats,600000,*
CHL,Chile,1978,Goats,600000,*
CHL,Chile,1979,Goats,600000,*
CHL,Chile,1970,Horses,478000,*
CHL,Chile,1971,Horses,475000,*
CHL,Chile,1972,Horses,480000,*
CHL,Chile,1973,Horses,470000,*
CHL,Chile,1974,Horses,460000,*
CHL,Chile,1975,Horses,450000,*
CHL,Chile,1976,Horses,450000,*
CHL,Chile,1977,Horses,450000,*
CHL,Chile,1978,Horses,450000,*
CHL,Chile,1979,Horses,450000,*
CHL,Chile,1970,Mules,17000,F
CHL,Chile,1971,Mules,16000,F
CHL,Chile,1972,Mules,15000,F
CHL,Chile,1973,Mules,15000,F
CHL,Chile,1974,Mules,15000,F
CHL,Chile,1975,Mules,14000,F
CHL,Chile,1976,Mules,14000,F
CHL,Chile,1977,Mules,13000,F
CHL,Chile,1978,Mules,12000,F
CHL,Chile,1979,Mules,11000,F
CHL,Chile,1970,Pigs,1025000,*
CHL,Chile,1971,Pigs,1026000,*
CHL,Chile,1972,Pigs,966015,
CHL,Chile,1973,Pigs,967761,
CHL,Chile,1974,Pigs,866148,
CHL,Chile,1975,Pigs,870000,F
CHL,Chile,1976,Pigs,895055,
CHL,Chile,1977,Pigs,923766,
CHL,Chile,1978,Pigs,979192,
CHL,Chile,1979,Pigs,1037000,
CHL,Chile,1970,Sheep,6130000,*
CHL,Chile,1971,Sheep,5906700,
CHL,Chile,1972,Sheep,5529300,
CHL,Chile,1973,Sheep,5353300,
CHL,Chile,1974,Sheep,5543700,
CHL,Chile,1975,Sheep,5644401,
CHL,Chile,1976,Sheep,5729067,
CHL,Chile,1977,Sheep,5698933,
CHL,Chile,1978,Sheep,5792395,
CHL,Chile,1979,Sheep,5928080,
CHL,Chile,1970,Turkeys,0,M
CHL,Chile,1971,Turkeys,0,M
CHL,Chile,1972,Turkeys,0,M
CHL,Chile,1973,Turkeys,0,M
CHL,Chile,1974,Turkeys,0,M
CHL,Chile,1975,Turkeys,0,M
CHL,Chile,1976,Turkeys,0,M
CHL,Chile,1977,Turkeys,0,M
CHL,Chile,1978,Turkeys,0,M
CHL,Chile,1979,Turkeys,0,M
HKG,Hong Kong,1970,Buffaloes,1070,
HKG,Hong Kong,1971,Buffaloes,1350,
HKG,Hong Kong,1972,Buffaloes,1079,
HKG,Hong Kong,1973,Buffaloes,1130,
HKG,Hong Kong,1974,Buffaloes,1000,
HKG,Hong Kong,1975,Buffaloes,590,
HKG,Hong Kong,1976,Buffaloes,610,
HKG,Hong Kong,1977,Buffaloes,570,
HKG,Hong Kong,1978,Buffaloes,540,
HKG,Hong Kong,1979,Buffaloes,500,
HKG,Hong Kong,1970,Cattle,13160,
HKG,Hong Kong,1971,Cattle,12200,
HKG,Hong Kong,1972,Cattle,11515,
HKG,Hong Kong,1973,Cattle,11400,
HKG,Hong Kong,1974,Cattle,11200,
HKG,Hong Kong,1975,Cattle,9940,
HKG,Hong Kong,1976,Cattle,10270,
HKG,Hong Kong,1977,Cattle,9660,
HKG,Hong Kong,1978,Cattle,9280,
HKG,Hong Kong,1979,Cattle,9450,
HKG,Hong Kong,1970,Chickens,5881000,
HKG,Hong Kong,1971,Chickens,5910000,
HKG,Hong Kong,1972,Chickens,6371000,
HKG,Hong Kong,1973,Chickens,5422000,
HKG,Hong Kong,1974,Chickens,4282000,
HKG,Hong Kong,1975,Chickens,3671000,
HKG,Hong Kong,1976,Chickens,4016000,
HKG,Hong Kong,1977,Chickens,5777000,
HKG,Hong Kong,1978,Chickens,5506000,
HKG,Hong Kong,1979,Chickens,5883000,
HKG,Hong Kong,1970,Ducks,423000,
HKG,Hong Kong,1971,Ducks,503000,
HKG,Hong Kong,1972,Ducks,565000,
HKG,Hong Kong,1973,Ducks,393000,
HKG,Hong Kong,1974,Ducks,282000,
HKG,Hong Kong,1975,Ducks,247000,
HKG,Hong Kong,1976,Ducks,267000,
HKG,Hong Kong,1977,Ducks,300000,
HKG,Hong Kong,1978,Ducks,594000,
HKG,Hong Kong,1979,Ducks,881000,
HKG,Hong Kong,1970,Geese and guinea fowls,6000,
HKG,Hong Kong,1971,Geese and guinea fowls,5000,
HKG,Hong Kong,1972,Geese and guinea fowls,7000,
HKG,Hong Kong,1973,Geese and guinea fowls,6000,
HKG,Hong Kong,1974,Geese and guinea fowls,6000,
HKG,Hong Kong,1975,Geese and guinea fowls,5000,
HKG,Hong Kong,1976,Geese and guinea fowls,4000,
HKG,Hong Kong,1977,Geese and guinea fowls,5000,
HKG,Hong Kong,1978,Geese and guinea fowls,5000,
HKG,Hong Kong,1979,Geese and guinea fowls,5000,
HKG,Hong Kong,1970,Goats,284,
HKG,Hong Kong,1971,Goats,280,
HKG,Hong Kong,1972,Goats,296,
HKG,Hong Kong,1973,Goats,280,
HKG,Hong Kong,1974,Goats,300,
HKG,Hong Kong,1975,Goats,400,
HKG,Hong Kong,1976,Goats,380,
HKG,Hong Kong,1977,Goats,370,
HKG,Hong Kong,1978,Goats,350,
HKG,Hong Kong,1979,Goats,730,
HKG,Hong Kong,1970,Horses,500,F
HKG,Hong Kong,1971,Horses,500,F
HKG,Hong Kong,1972,Horses,500,F
HKG,Hong Kong,1973,Horses,500,F
HKG,Hong Kong,1974,Horses,500,F
HKG,Hong Kong,1975,Horses,600,F
HKG,Hong Kong,1976,Horses,700,F
HKG,Hong Kong,1977,Horses,800,F
HKG,Hong Kong,1978,Horses,702,
HKG,Hong Kong,1979,Horses,832,
HKG,Hong Kong,1970,Pigs,405700,
HKG,Hong Kong,1971,Pigs,521620,
HKG,Hong Kong,1972,Pigs,533890,
HKG,Hong Kong,1973,Pigs,373000,
HKG,Hong Kong,1974,Pigs,335000,
HKG,Hong Kong,1975,Pigs,386300,
HKG,Hong Kong,1976,Pigs,439700,
HKG,Hong Kong,1977,Pigs,461200,
HKG,Hong Kong,1978,Pigs,493360,
HKG,Hong Kong,1979,Pigs,532530,
HKG,Hong Kong,1970,Sheep,28,
HKG,Hong Kong,1971,Sheep,35,
HKG,Hong Kong,1972,Sheep,36,
HKG,Hong Kong,1973,Sheep,40,
HKG,Hong Kong,1974,Sheep,40,
HKG,Hong Kong,1975,Sheep,30,
HKG,Hong Kong,1976,Sheep,10,
HKG,Hong Kong,1977,Sheep,10,
HKG,Hong Kong,1978,Sheep,0,F
HKG,Hong Kong,1970,Turkeys,0,
HKG,Hong Kong,1971,Turkeys,0,
HKG,Hong Kong,1972,Turkeys,0,
HKG,Hong Kong,1973,Turkeys,0,
HKG,Hong Kong,1974,Turkeys,0,
HKG,Hong Kong,1975,Turkeys,0,
HKG,Hong Kong,1976,Turkeys,0,
HKG,Hong Kong,1977,Turkeys,0,
HKG,Hong Kong,1978,Turkeys,0,
MAC,Macao,1970,Chickens,315000,F
MAC,Macao,1971,Chickens,320000,F
MAC,Macao,1972,Chickens,330000,F
MAC,Macao,1973,Chickens,340000,F
MAC,Macao,1974,Chickens,340000,F
MAC,Macao,1975,Chickens,350000,F
MAC,Macao,1976,Chickens,350000,F
MAC,Macao,1977,Chickens,360000,F
MAC,Macao,1978,Chickens,370000,F
MAC,Macao,1979,Chickens,450000,F
CHN,China,1970,Asses,8000000,F
CHN,China,1971,Asses,8400000,
CHN,China,1972,Asses,8513000,
CHN,China,1973,Asses,8353000,
CHN,China,1974,Asses,8350000,
CHN,China,1975,Asses,8233000,
CHN,China,1976,Asses,8127000,
CHN,China,1977,Asses,7766000,
CHN,China,1978,Asses,7630000,
CHN,China,1979,Asses,7481000,
CHN,China,1970,Beehives,4000000,F
CHN,China,1971,Beehives,4200000,F
CHN,China,1972,Beehives,4200000,F
CHN,China,1973,Beehives,4000000,F
CHN,China,1974,Beehives,4000000,F
CHN,China,1975,Beehives,4000000,F
CHN,China,1976,Beehives,4000000,F
CHN,China,1977,Beehives,4100000,F
CHN,China,1978,Beehives,4200000,*
CHN,China,1979,Beehives,4182000,
CHN,China,1970,Buffaloes,15500000,*
CHN,China,1971,Buffaloes,16083000,*
CHN,China,1972,Buffaloes,16500000,*
CHN,China,1973,Buffaloes,16866000,*
CHN,China,1974,Buffaloes,18000000,*
CHN,China,1975,Buffaloes,18000000,*
CHN,China,1976,Buffaloes,18000000,*
CHN,China,1977,Buffaloes,17444000,
CHN,China,1978,Buffaloes,17229008,
CHN,China,1979,Buffaloes,17723008,
CHN,China,1970,Camels,480000,F
CHN,China,1971,Camels,487000,
CHN,China,1972,Camels,505000,
CHN,China,1973,Camels,515000,
CHN,China,1974,Camels,500000,
CHN,China,1975,Camels,504000,
CHN,China,1976,Camels,535000,
CHN,China,1977,Camels,545000,
CHN,China,1978,Camels,564000,
CHN,China,1979,Camels,574000,
CHN,China,1970,Cattle,57500000,*
CHN,China,1971,Cattle,57500000,*
CHN,China,1972,Cattle,57486000,*
CHN,China,1973,Cattle,57000000,*
CHN,China,1974,Cattle,56676000,*
CHN,China,1975,Cattle,56554000,*
CHN,China,1976,Cattle,55547008,*
CHN,China,1977,Cattle,53825008,
CHN,China,1978,Cattle,52723008,
CHN,China,1979,Cattle,52528000,
CHN,China,1970,Chickens,620000000,F
CHN,China,1971,Chickens,630000000,F
CHN,China,1972,Chickens,651000000,F
CHN,China,1973,Chickens,657000000,F
CHN,China,1974,Chickens,682000000,F
CHN,China,1975,Chickens,686000000,F
CHN,China,1976,Chickens,729000000,F
CHN,China,1977,Chickens,743000000,F
CHN,China,1978,Chickens,779000000,F
CHN,China,1979,Chickens,805000000,F
CHN,China,1970,Ducks,127000000,F
CHN,China,1971,Ducks,133000000,F
CHN,China,1972,Ducks,137000000,F
CHN,China,1973,Ducks,144000000,F
CHN,China,1974,Ducks,149000000,F
CHN,China,1975,Ducks,152000000,F
CHN,China,1976,Ducks,160000000,F
CHN,China,1977,Ducks,163000000,F
CHN,China,1978,Ducks,169000000,F
CHN,China,1979,Ducks,171000000,F
CHN,China,1970,Geese and guinea fowls,31000000,F
CHN,China,1971,Geese and guinea fowls,32000000,F
CHN,China,1972,Geese and guinea fowls,35000000,F
CHN,China,1973,Geese and guinea fowls,37000000,F
CHN,China,1974,Geese and guinea fowls,38000000,F
CHN,China,1975,Geese and guinea fowls,40000000,F
CHN,China,1976,Geese and guinea fowls,42000000,F
CHN,China,1977,Geese and guinea fowls,43000000,F
CHN,China,1978,Geese and guinea fowls,45000000,F
CHN,China,1979,Geese and guinea fowls,47000000,F
CHN,China,1970,Goats,60500000,*
CHN,China,1971,Goats,61410000,
CHN,China,1972,Goats,62780000,
CHN,China,1973,Goats,61340000,
CHN,China,1974,Goats,64100000,
CHN,China,1975,Goats,66170000,
CHN,China,1976,Goats,68040000,
CHN,China,1977,Goats,65465008,
CHN,China,1978,Goats,67824000,
CHN,China,1979,Goats,73540000,
CHN,China,1970,Horses,9200000,F
CHN,China,1971,Horses,9648000,
CHN,China,1972,Horses,9926000,
CHN,China,1973,Horses,10341000,
CHN,China,1974,Horses,10730000,
CHN,China,1975,Horses,11103000,
CHN,China,1976,Horses,11299000,
CHN,China,1977,Horses,11438000,
CHN,China,1978,Horses,11447000,
CHN,China,1979,Horses,11245000,
CHN,China,1970,Mules,2100000,F
CHN,China,1971,Mules,2245000,
CHN,China,1972,Mules,2444000,
CHN,China,1973,Mules,2682000,
CHN,China,1974,Mules,2923000,
CHN,China,1975,Mules,3139000,
CHN,China,1976,Mules,3354000,
CHN,China,1977,Mules,3536000,
CHN,China,1978,Mules,3715000,
CHN,China,1979,Mules,3868000,
CHN,China,1970,Pigs,172510000,
CHN,China,1971,Pigs,206101008,
CHN,China,1972,Pigs,250350000,
CHN,China,1973,Pigs,263680000,
CHN,China,1974,Pigs,257940000,
CHN,China,1975,Pigs,260780000,
CHN,China,1976,Pigs,281169920,
CHN,China,1977,Pigs,287247104,
CHN,China,1978,Pigs,291777024,
CHN,China,1979,Pigs,301285120,
CHN,China,1970,Rabbits and hares,32000000,F
CHN,China,1971,Rabbits and hares,33000000,F
CHN,China,1972,Rabbits and hares,35000000,F
CHN,China,1973,Rabbits and hares,37000000,F
CHN,China,1974,Rabbits and hares,39000000,F
CHN,China,1975,Rabbits and hares,41000000,F
CHN,China,1976,Rabbits and hares,43000000,F
CHN,China,1977,Rabbits and hares,45000000,F
CHN,China,1978,Rabbits and hares,45000000,F
CHN,China,1979,Rabbits and hares,50000000,F
CHN,China,1970,Sheep,79710000,*
CHN,China,1971,Sheep,85630000,
CHN,China,1972,Sheep,87330000,
CHN,China,1973,Sheep,87980000,
CHN,China,1974,Sheep,93180000,
CHN,China,1975,Sheep,94700000,
CHN,China,1976,Sheep,95330000,
CHN,China,1977,Sheep,92705008,
CHN,China,1978,Sheep,93532000,
CHN,China,1979,Sheep,96397008,
TWN,Taiwan,1970,Beehives,165000,F
TWN,Taiwan,1971,Beehives,170000,F
TWN,Taiwan,1972,Beehives,175000,F
TWN,Taiwan,1973,Beehives,180000,F
TWN,Taiwan,1974,Beehives,185000,F
TWN,Taiwan,1975,Beehives,190000,F
TWN,Taiwan,1976,Beehives,195000,F
TWN,Taiwan,1977,Beehives,200000,F
TWN,Taiwan,1978,Beehives,156919,
TWN,Taiwan,1979,Beehives,247315,
TWN,Taiwan,1970,Buffaloes,211993,
TWN,Taiwan,1971,Buffaloes,188870,
TWN,Taiwan,1972,Buffaloes,163956,
TWN,Taiwan,1973,Buffaloes,149736,
TWN,Taiwan,1974,Buffaloes,132196,
TWN,Taiwan,1975,Buffaloes,123014,
TWN,Taiwan,1976,Buffaloes,120757,
TWN,Taiwan,1977,Buffaloes,115029,
TWN,Taiwan,1978,Buffaloes,83986,
TWN,Taiwan,1979,Buffaloes,71304,
TWN,Taiwan,1970,Cattle,103045,
TWN,Taiwan,1971,Cattle,95807,
TWN,Taiwan,1972,Cattle,95456,
TWN,Taiwan,1973,Cattle,98136,
TWN,Taiwan,1974,Cattle,102100,
TWN,Taiwan,1975,Cattle,118963,
TWN,Taiwan,1976,Cattle,128572,
TWN,Taiwan,1977,Cattle,142268,
TWN,Taiwan,1978,Cattle,103563,
TWN,Taiwan,1979,Cattle,87936,
TWN,Taiwan,1970,Chickens,14435000,
TWN,Taiwan,1971,Chickens,14822000,
TWN,Taiwan,1972,Chickens,16702000,
TWN,Taiwan,1973,Chickens,20332000,
TWN,Taiwan,1974,Chickens,19326000,
TWN,Taiwan,1975,Chickens,21170000,
TWN,Taiwan,1976,Chickens,24756000,
TWN,Taiwan,1977,Chickens,28354000,
TWN,Taiwan,1978,Chickens,35489000,
TWN,Taiwan,1979,Chickens,38360000,
TWN,Taiwan,1970,Ducks,6589000,
TWN,Taiwan,1971,Ducks,6798000,
TWN,Taiwan,1972,Ducks,7303000,
TWN,Taiwan,1973,Ducks,8501000,
TWN,Taiwan,1974,Ducks,6909000,
TWN,Taiwan,1975,Ducks,7096000,
TWN,Taiwan,1976,Ducks,7716000,
TWN,Taiwan,1977,Ducks,8051000,
TWN,Taiwan,1978,Ducks,9585000,
TWN,Taiwan,1979,Ducks,10123000,
TWN,Taiwan,1970,Geese and guinea fowls,1500000,
TWN,Taiwan,1971,Geese and guinea fowls,1484000,
TWN,Taiwan,1972,Geese and guinea fowls,1418000,
TWN,Taiwan,1973,Geese and guinea fowls,1379000,
TWN,Taiwan,1974,Geese and guinea fowls,1357000,
TWN,Taiwan,1975,Geese and guinea fowls,1363000,
TWN,Taiwan,1976,Geese and guinea fowls,1335000,
TWN,Taiwan,1977,Geese and guinea fowls,1371000,
TWN,Taiwan,1978,Geese and guinea fowls,1423000,
TWN,Taiwan,1979,Geese and guinea fowls,1498000,
TWN,Taiwan,1970,Goats,169382,
TWN,Taiwan,1971,Goats,167727,
TWN,Taiwan,1972,Goats,174252,
TWN,Taiwan,1973,Goats,177606,
TWN,Taiwan,1974,Goats,180538,
TWN,Taiwan,1975,Goats,188176,
TWN,Taiwan,1976,Goats,191434,
TWN,Taiwan,1977,Goats,210581,
TWN,Taiwan,1978,Goats,200536,
TWN,Taiwan,1979,Goats,198254,
TWN,Taiwan,1970,Horses,64,
TWN,Taiwan,1971,Horses,92,
TWN,Taiwan,1972,Horses,86,
TWN,Taiwan,1973,Horses,107,
TWN,Taiwan,1974,Horses,92,
TWN,Taiwan,1975,Horses,139,
TWN,Taiwan,1976,Horses,127,
TWN,Taiwan,1977,Horses,142,
TWN,Taiwan,1978,Horses,148,
TWN,Taiwan,1979,Horses,144,
TWN,Taiwan,1970,Pigs,3048462,
TWN,Taiwan,1971,Pigs,2900725,
TWN,Taiwan,1972,Pigs,3078548,
TWN,Taiwan,1973,Pigs,3831293,
TWN,Taiwan,1974,Pigs,3637925,
TWN,Taiwan,1975,Pigs,2808583,
TWN,Taiwan,1976,Pigs,3314823,
TWN,Taiwan,1977,Pigs,3676442,
TWN,Taiwan,1978,Pigs,3760475,
TWN,Taiwan,1979,Pigs,4322165,
TWN,Taiwan,1970,Rabbits and hares,85000,
TWN,Taiwan,1971,Rabbits and hares,84000,
TWN,Taiwan,1972,Rabbits and hares,85000,F
TWN,Taiwan,1973,Rabbits and hares,90000,F
TWN,Taiwan,1974,Rabbits and hares,100000,F
TWN,Taiwan,1975,Rabbits and hares,110000,F
TWN,Taiwan,1976,Rabbits and hares,120000,F
TWN,Taiwan,1977,Rabbits and hares,130000,F
TWN,Taiwan,1978,Rabbits and hares,130000,F
TWN,Taiwan,1979,Rabbits and hares,136000,
TWN,Taiwan,1979,Sheep,166,
TWN,Taiwan,1970,Turkeys,522000,
TWN,Taiwan,1971,Turkeys,546000,
TWN,Taiwan,1972,Turkeys,549000,
TWN,Taiwan,1973,Turkeys,603000,
TWN,Taiwan,1974,Turkeys,606000,
TWN,Taiwan,1975,Turkeys,639000,
TWN,Taiwan,1976,Turkeys,675000,
TWN,Taiwan,1977,Turkeys,702000,
TWN,Taiwan,1978,Turkeys,695000,
TWN,Taiwan,1979,Turkeys,703000,
COL,Colombia,1970,Asses,327000,
COL,Colombia,1971,Asses,340000,
COL,Colombia,1972,Asses,356000,
COL,Colombia,1973,Asses,450000,F
COL,Colombia,1974,Asses,526154,
COL,Colombia,1975,Asses,542991,
COL,Colombia,1976,Asses,560367,
COL,Colombia,1977,Asses,578299,
COL,Colombia,1978,Asses,596800,
COL,Colombia,1979,Asses,615898,
COL,Colombia,1970,Beehives,73500,F
COL,Colombia,1971,Beehives,75500,F
COL,Colombia,1972,Beehives,78000,F
COL,Colombia,1973,Beehives,80000,F
COL,Colombia,1974,Beehives,80000,F
COL,Colombia,1975,Beehives,82607,
COL,Colombia,1976,Beehives,85219,
COL,Colombia,1977,Beehives,80000,
COL,Colombia,1978,Beehives,82000,
COL,Colombia,1979,Beehives,87000,
COL,Colombia,1970,Cattle,20200000,
COL,Colombia,1971,Cattle,21000000,
COL,Colombia,1972,Cattle,21500000,
COL,Colombia,1973,Cattle,22000000,
COL,Colombia,1974,Cattle,22500000,
COL,Colombia,1975,Cattle,23222000,
COL,Colombia,1976,Cattle,23824880,
COL,Colombia,1977,Cattle,24446800,
COL,Colombia,1978,Cattle,24468000,
COL,Colombia,1979,Cattle,24132096,
COL,Colombia,1970,Chickens,16700000,F
COL,Colombia,1971,Chickens,17100000,F
COL,Colombia,1972,Chickens,17400000,F
COL,Colombia,1973,Chickens,17441000,
COL,Colombia,1974,Chickens,20563000,
COL,Colombia,1975,Chickens,21563000,
COL,Colombia,1976,Chickens,26788000,*
COL,Colombia,1977,Chickens,28930000,*
COL,Colombia,1978,Chickens,23553000,
COL,Colombia,1979,Chickens,27086000,
COL,Colombia,1970,Goats,630000,
COL,Colombia,1971,Goats,654000,
COL,Colombia,1972,Goats,660000,
COL,Colombia,1973,Goats,637087,*
COL,Colombia,1974,Goats,675312,*
COL,Colombia,1975,Goats,626071,
COL,Colombia,1976,Goats,622815,
COL,Colombia,1977,Goats,626100,
COL,Colombia,1978,Goats,632300,
COL,Colombia,1979,Goats,638637,
COL,Colombia,1970,Horses,1123320,
COL,Colombia,1971,Horses,1108000,*
COL,Colombia,1972,Horses,1245000,*
COL,Colombia,1973,Horses,1331000,*
COL,Colombia,1974,Horses,1378931,
COL,Colombia,1975,Horses,1435467,
COL,Colombia,1976,Horses,1484560,
COL,Colombia,1977,Horses,1535332,
COL,Colombia,1978,Horses,1587840,
COL,Colombia,1979,Horses,1644000,
COL,Colombia,1970,Mules,367000,
COL,Colombia,1971,Mules,381000,
COL,Colombia,1972,Mules,385000,
COL,Colombia,1973,Mules,420000,F
COL,Colombia,1974,Mules,483532,
COL,Colombia,1975,Mules,499009,
COL,Colombia,1976,Mules,514973,
COL,Colombia,1977,Mules,531452,
COL,Colombia,1978,Mules,548460,
COL,Colombia,1979,Mules,552000,
COL,Colombia,1970,Pigs,1470000,
COL,Colombia,1971,Pigs,1520000,
COL,Colombia,1972,Pigs,1540000,
COL,Colombia,1973,Pigs,1735400,
COL,Colombia,1974,Pigs,1804800,
COL,Colombia,1975,Pigs,1876984,
COL,Colombia,1976,Pigs,1875516,
COL,Colombia,1977,Pigs,1875796,
COL,Colombia,1978,Pigs,1884200,
COL,Colombia,1979,Pigs,1916000,
COL,Colombia,1970,Rabbits and hares,200000,F
COL,Colombia,1971,Rabbits and hares,215000,F
COL,Colombia,1972,Rabbits and hares,230000,F
COL,Colombia,1973,Rabbits and hares,245000,F
COL,Colombia,1974,Rabbits and hares,264000,
COL,Colombia,1975,Rabbits and hares,288000,
COL,Colombia,1976,Rabbits and hares,309000,
COL,Colombia,1977,Rabbits and hares,332000,
COL,Colombia,1978,Rabbits and hares,357000,
COL,Colombia,1979,Rabbits and hares,379000,
COL,Colombia,1970,Sheep,1962000,
COL,Colombia,1971,Sheep,2025000,
COL,Colombia,1972,Sheep,2036000,
COL,Colombia,1973,Sheep,1812000,
COL,Colombia,1974,Sheep,1888100,
COL,Colombia,1975,Sheep,1920800,
COL,Colombia,1976,Sheep,2026412,
COL,Colombia,1977,Sheep,2137864,
COL,Colombia,1978,Sheep,2255446,
COL,Colombia,1979,Sheep,2356600,
COM,Comoros,1970,Asses,3000,F
COM,Comoros,1971,Asses,3000,F
COM,Comoros,1972,Asses,3100,F
COM,Comoros,1973,Asses,3100,F
COM,Comoros,1974,Asses,3100,F
COM,Comoros,1975,Asses,3100,F
COM,Comoros,1976,Asses,3200,F
COM,Comoros,1977,Asses,3200,F
COM,Comoros,1978,Asses,3300,F
COM,Comoros,1979,Asses,3400,F
COM,Comoros,1970,Cattle,66000,F
COM,Comoros,1971,Cattle,67000,F
COM,Comoros,1972,Cattle,68000,F
COM,Comoros,1973,Cattle,70000,F
COM,Comoros,1974,Cattle,72000,F
COM,Comoros,1975,Cattle,73000,F
COM,Comoros,1976,Cattle,74300,F
COM,Comoros,1977,Cattle,75100,F
COM,Comoros,1978,Cattle,76400,F
COM,Comoros,1979,Cattle,72000,F
COM,Comoros,1970,Chickens,225000,F
COM,Comoros,1971,Chickens,228000,F
COM,Comoros,1972,Chickens,230000,F
COM,Comoros,1973,Chickens,233000,F
COM,Comoros,1974,Chickens,235000,F
COM,Comoros,1975,Chickens,238000,F
COM,Comoros,1976,Chickens,240000,F
COM,Comoros,1977,Chickens,250000,F
COM,Comoros,1978,Chickens,260000,F
COM,Comoros,1979,Chickens,270000,F
COM,Comoros,1970,Goats,81000,F
COM,Comoros,1971,Goats,81000,F
COM,Comoros,1972,Goats,81000,F
COM,Comoros,1973,Goats,81000,F
COM,Comoros,1974,Goats,82000,F
COM,Comoros,1975,Goats,82000,F
COM,Comoros,1976,Goats,84000,F
COM,Comoros,1977,Goats,84000,F
COM,Comoros,1978,Goats,85000,F
COM,Comoros,1979,Goats,86000,F
COM,Comoros,1970,Sheep,6000,F
COM,Comoros,1971,Sheep,6500,F
